-212.82,-573.47,357.54,-729.45,610.3,-688.56,-493.28,477.97,-366.57,-1165,-22.615,653.51,1264.1,908.82,-506.17,460.03,953.35,379.11,155.87,1076,-884.69,-242.74,-1046,-1208.9,-732.37,-576.86,-401.55,713.95,303.41,837,-55.202,516.67
757.16,-479.76,-342.47,-709.01,351.19,-1101.8,954.86,346.18,863.54,-320.41,859.35,151.72,507.54,-124.4,273.97,-1282.4,400.58,567.95,1254,-1075,126.15,689.99,-882.13,-1253,-200.88,-772.04,975.42,-354.15,813.53,-576.35,-45.852,-212.75
-913.87,-627.92,-694.36,-269.75,284.68,936.13,1295.4,449.5,-471.25,-1210.5,-2.7928,-293.84,363.84,642.1,-1101,-67.471,-890.29,605.36,-679.76,1116.9,792.32,386.83,-109.41,66.887,-457.87,473.96,-272.17,-1266.3,1248,-1096.5,-50.105,208.38
-194.99,2.4497,-422.55,822.19,-680.17,-1217.5,1237.1,817.45,-310.19,800.32,-1088.6,695.7,-319.43,-679.69,-552.35,121.39,1285.3,-1300,-617.23,-251.58,581.85,-455.73,399.28,105.83,-889.6,1024.4,288.53,759.31,-1148.5,943.75,-52.43,1137.6
-738.72,-56.808,284.26,1120.8,785.96,-525.51,-227.5,546.88,880.67,-1279,-500.31,75.832,-377.44,373.55,-615.45,725.47,-546.97,-415.48,130.64,658.58,802.45,1189,1060.6,-831.13,-956.23,232.4,-293.47,-697.66,0.65344,943.56,-1145.1,406.85
-773.55,-10.057,-1026.4,276.16,107.5,-541.51,181.73,-1209.5,1293.2,68.065,-191.87,678.53,1183.1,-13.653,505.05,397.4,1044.7,-226.58,-797.75,274.18,-1153.4,86.777,849.28,467.07,132.3,-61.052,-1285.8,-1033.8,-378.35,-580.21,689.69,1237.8
802.77,-330.41,222.34,709.48,-31.49,-789.13,-298.26,-597.31,-1237,-1020.5,387.34,884.39,104.28,-711.28,-1140.8,1147.7,1022.5,1257.3,-1280.8,423.06,-284.77,-779.65,-1137.2,86.583,-64.81,805.32,283.64,-440.17,-960.31,659.55,-623.24,532.12
-595.76,194.61,750.31,-289.68,983.37,-578.07,567.5,-208.9,49.296,1048.8,868.97,307.26,-148.08,-710.18,144.26,-459.64,-807.36,1285.3,-321.72,430.92,278.59,114.63,-664.12,605.7,983.99,768.09,-37.268,-953.1,-179.88,-1088.9,-1291.9,-473.3
620.55,-806.34,194.8,-932.43,-180.71,-200.96,-831.21,734.95,806.64,-349.67,458.27,806.99,480.92,-711.32,-17.946,824.09,-872.44,431.06,-195.15,-905.84,-740.27,74.091,-351.74,-553.67,-73.199,-1055.7,1216.5,694.58,-1207.8,1040,887.25,241.89
313.23,-71.268,-476.31,-20.846,470.26,1078.5,-291.43,-620.12,176.1,840.45,-706.8,-942.09,360.5,-1289.1,1297.4,-591.68,509.56,1088.7,-329.48,-1012.3,1211.9,-725.71,53.972,-1142.5,176.65,640.17,-563.16,895.75,-864.53,-167.96,-81.158,332.87
-463.07,915.91,-1062.7,1048.6,-323.77,-179.43,257,493.47,662.67,150.75,414.71,-847.18,-220.09,127.55,-687.56,-1181.6,-388.89,216.78,26.666,768.25,476.97,-157.28,-829.3,-42.805,-1118.4,-277.72,902.2,-986.02,1040.1,1293.7,667,-541.91
507.51,899.38,-763.76,-347.87,-710.16,-891.85,137.74,-578.48,396.22,263.25,32.317,608.64,-140.49,-617.92,-520.67,789.46,238.99,938.66,1052,383.93,-940.97,529.45,-360.86,74.304,825.53,-80.076,-1099.1,-225.5,-1292.4,-536.92,-744.17,689.08
1078.5,937.61,434.21,-442.69,-1261.3,75.966,-678.94,-120.22,89.879,242.88,-235.99,41.543,786.32,-226.85,-16.833,-70.441,725.75,69.033,1155.9,238.57,-314.58,-116.05,-697.47,1294.4,-500.48,-942.74,1016.2,575.27,-607.08,-1280,387.79,-1106.1
905.52,66.388,-1189.5,758.34,408.38,-608.83,648.17,806.45,202.08,-505.08,-770.86,-965.63,-675.25,-359.89,1294,-218.35,-932.73,698.44,388.49,-234.54,-598.5,1133.8,550.8,876.71,1284.2,-1197.8,132.23,-870.37,-432.92,-49.421,123.16,-739.58
251.55,403.42,-358.15,627.46,-493.79,1038.8,556.06,658.2,499.5,609.85,-185.1,-626.49,-1054.8,11.875,-707.43,-851.11,-1275.4,-422.55,623.03,1138.5,-260.59,-753.42,-33.185,500.23,365.86,904.53,-571.63,-924.09,759.84,89.754,-1090.6,-101.24
-840.03,-42.012,-51.163,1300,-1079.1,782.86,-1109.6,-148.47,-986.33,-298.69,105.17,-467.33,340.39,192.19,1096.2,346.21,306.9,456.93,841.12,-8.0445,-724.88,614.55,677.27,-171.01,-362.04,-539.65,1032.1,-1133.4,-968.61,-1285.7,175.88,1253
-250.22,839.27,1002,-1129.7,-527.23,-369.84,782.97,146.15,-658.95,-919.08,1130.2,-67.89,657.87,530.41,378.86,652.69,776.67,-765,0.99968,-462.4,1188.3,231.95,1037.7,-1291.7,-1120.6,915.01,642.3,-203.79,532.32,-324.33,397.04,-960.51
-505.28,1266.1,1120.5,-472.65,931.81,-80.277,-1129.1,-344.96,-202.64,310.62,672.43,552.22,794.85,-341.06,-709.6,198.23,239.33,-294.7,620.64,-612.52,-158.86,-18.317,-202.1,-1253.4,-950.59,781.01,-1112.5,-441.61,467.85,928.45,1089.2,1284.8
540.96,-249.69,-758.43,206.84,-148.22,-949.3,986.27,-531.86,-371.56,-1291.8,528.1,373.15,1248.2,-521.94,703.1,384.32,522.17,-1059.2,-214.96,-54.001,-585.52,706.83,846.85,-1186.2,348.68,145.31,196.4,1245.3,-363.26,1060.1,-768.9,-924.45
431.48,283.49,136.5,-490.81,427.21,784.55,-313.29,1299.7,-1166.3,138.23,559.84,747.8,-390.08,-228.33,-894.45,-72.933,595.3,1268.7,-880.66,-724,-479.99,-1036.3,1125.9,26.675,-574.14,465.48,-157.51,942.22,-1240.1,-339.04,739.4,237.15
1288.1,-379.04,-29.626,-485.31,338.56,-384.54,1203.3,701.86,475.66,-1182.6,530.48,-252.74,115.33,-699.83,-1041,-904.28,-175.62,-952.36,1299.7,628.32,93.403,1147.4,-410.38,-59.202,969,-427.66,-797.72,-274.17,453.08,-1095.5,245.59,789.37
-855.14,967.05,-460.36,-667.85,-568.69,1137.1,1047.6,445.59,-748.75,-112.2,-192.12,156.23,-1141.8,0.1371,-336.33,-727.88,-36.858,297.57,487.1,-835.88,-167.42,-630.01,769.62,647.05,-1062.7,1030.1,113.61,-1290.5,-526.07,1300,-380.68,889.41
24.56,1297.4,-271.73,-123.38,-312.51,904.43,1149.2,776.9,-395.91,-332.21,-445.79,585.63,-517.69,668.23,276.21,-133.97,-474.78,81.463,-767.42,182.92,1261.9,667.47,-607.59,-35.065,-1032.5,-250.34,969.46,1129,-1192.5,-911.33,816.23,485.36
-122.47,-776.06,-361.01,937.05,-289.57,280.66,-208.01,679.16,-396.49,-640.5,-24.846,1288.5,320.11,-529.99,168.19,805.65,1006.4,-1042.9,154.15,312.37,-381.56,746.8,-912.36,-595.12,-1238,-241.99,477.91,-172.22,-777.45,1154.8,1289.1,-52.14
-1047.7,-222.73,-957.71,560.89,355.49,732.75,88.478,225.91,-595.58,116.71,-38.464,1256.5,-856.13,-135.93,62.139,430.98,-769.58,794.07,-616.21,-1155.2,460.78,1073.8,-287.09,71.828,640.55,-974.54,-1299.4,332.75,250.14,1292.8,-469.04,930.39
602.03,-533.83,-228.4,2.6994,-339.42,94.414,-413.87,-104.74,37.312,-571.67,107.73,109.61,94.414,365.1,-456.97,-166.08,-278.37,-736.94,318.93,-373.22,-225.38,-583.13,-73.611,502.58,151.82,87.967,-249.91,799.07,-607.32,-309.81,-515.23,-192.33
-1279.2,-131.08,978.38,147.84,-289.07,8.1223,-855.71,744.8,-484.16,-709.56,-1006.2,740.42,25.133,-452.15,446.24,570.57,231.2,1293.3,-855.99,-739.2,-57.931,83.198,-978.63,-608.13,790.42,589.99,-219.07,1068.5,435.88,-383.38,-220.57,889.23
967.72,544.8,-1257,777.31,-524.35,193.99,-375.82,660.13,668.79,-40.202,602.17,-158.35,-803.61,-43.154,-251.34,-910.33,-868.03,-194.64,-331.49,93.341,950.48,-742.38,-862.99,1119.9,757.54,611.18,-626.9,1290.3,-1021.8,263.43,-63.73,-481.2
-392.43,73.403,-179.28,744.07,-37.714,-906.5,-148.37,598.42,625.66,1012.4,-275.32,-983.1,512.77,-865.11,372.37,-657.18,181.27,1054.8,-135.79,-795.95,-1299.4,899.93,-597.22,1154.1,717.12,-399.25,534.53,-850.58,366.15,-698.48,-272.57,-482.66
-371.37,-114.02,622.09,-223.92,336.23,-1001.9,1289.7,-432.54,-858.19,836.22,-389.05,-739.58,735.9,497.78,28.431,-504.04,639.75,-824.72,-665.49,-120.03,796.31,-286.13,163.4,1225.9,-976.46,464.53,-444.4,30.299,1071.6,-1200.9,934.94,298.67
-77.921,344.37,507.09,1170,386.36,-1045.8,46.292,-792.45,216.06,-370.41,1155.7,-332.99,677.71,-544.63,-201.93,1267.1,-280.68,1253.5,-1092.4,-566.57,0.017194,-772.09,500.08,1030.5,891.57,764.45,-151.6,-1256.6,144.51,-412.25,-944.04,290.42
620.15,302.1,-150.66,-565.23,878.33,-431.96,783.97,505.31,-712.7,-835.93,1209.4,1027.4,42.404,-648.98,-274.46,-44.731,171.28,309.38,617.31,-926,-77.51,472.36,-643.86,1109.5,-1087.2,-529.47,45.477,796.56,-214.83,-355.54,1270.7,-764.98
85.812,-617.9,506.9,816.02,-156.23,-1049.3,146.82,396.32,-969.09,502.15,-829.23,1193,256.32,845.85,-400.63,397.97,155.99,606.74,736.97,1012,-102.28,-767.42,-1291.7,1238.1,866.49,441.86,-533.74,-457.43,-654.26,-986.94,-1165.3,-294.75
509.91,138.66,-241.86,-579.36,616.44,-133.49,772.08,261.01,-390.95,-924.71,201.66,377.29,-172.96,-1299.4,1038.8,-39.934,-1195.8,-1060.7,1277.3,-632.12,1127.6,708.05,138.24,-780.49,299.88,-476.87,987.3,-142.97,-919.21,38.368,493.09,-282.87
582.97,-191.04,-530.63,-976.21,383.93,1276,971.82,826.72,-1044.8,299.68,-355.32,-297.3,-73.393,687.15,-223.26,145.02,-454.17,702.58,158.9,858.33,1242,248.44,-193.44,556.91,-773.49,-11.276,-1250.5,404.75,-594.53,-1103.5,-947.23,1025.3
270.28,150.75,614.13,1195,25.783,-260.69,258.55,181.5,-1021.5,-97.796,316.47,-745.65,778.09,-927.66,129.14,-535.78,1095.5,261.24,-660.67,-511.84,-1038.9,-1273.6,756.17,-374.57,-803.98,-138,1260.9,-541.65,419.1,910.71,84.747,606.56
-314.74,-194.51,49.419,788.81,-1254.4,-816,-38.872,-105.39,-704.1,826.5,-254.72,-160.77,-117.21,934.87,-102.37,648.81,512.56,-682.41,-925.44,1.1764,341.26,-299.27,639.62,-172.91,1092.8,-453.61,-1274.8,-1119.5,1237.5,903.32,167.47,766.79
-247.98,-775.8,-87.874,380.3,571.26,1297.5,1167.9,748.05,-1065,-658.45,-18.063,-1185,-96.425,-411.19,85.066,860.83,-1276.1,257.84,1256.4,521.48,-702.04,-81.091,-570.6,1063.2,-254.36,1120.9,-846.58,-534.45,-1088.9,781.22,80.23,635.77
537.01,-1174.2,-273.38,-893.1,-117.31,1206.4,36.6,1108,391.1,-554.5,-43.068,-1038.4,-713.83,87.166,197.35,-179.98,925.5,-557.82,767.89,-944.56,56.566,484.39,1263.7,-66.65,-1102.8,336.52,-371.27,-181.25,1086.5,195.42,-1284.9,-759.35
462.16,-833.78,-678.8,1286.7,347.63,212.3,-604.87,767.34,593.04,-745.68,-45.283,-358.15,78.188,-81.57,1226.2,87.595,-1215,-997.38,-836.35,-185.13,1013.6,-67.309,1150.7,726.52,-629.89,-311.26,1299.2,880.49,236.29,-461.84,428.73,591.18
72.651,-776.47,280.44,690.03,-308.08,-340.14,-78.892,1112.2,-625.38,-933.55,992.74,1257.2,538.44,-199.92,388.04,-699.27,538.12,934.15,-591.41,391.19,802.94,-742.14,-1103.8,673.05,-434.7,-904.68,-48.47,-330.64,-193.3,210.21,-1240.7,1095.9
-300.69,-155.47,-27.766,-675.03,659.45,-983.61,-1088.9,-851.38,220.3,18.648,523.3,780.21,362.65,645.56,1277.2,628.93,-540.5,93.843,1299.7,935.13,-1120.3,-77.652,-710.14,236.5,396.55,-975.44,625.92,-376.38,-673.22,782.65,-241.63,1137.7
-896.07,438.85,335.27,688.1,-1064,-341.18,-218.53,-985.29,-1175.8,531.06,2.9973,1158.1,-95.07,985.7,172.18,-660.06,184.61,-1223.7,414.32,-76.394,-471.26,-633.9,-290.87,753.27,554.5,-796.68,908.63,590.56,1296.5,-485.3,-942.27,-1086.7
-550.74,145.58,-1054.5,933.19,-95.096,621.06,-219.53,-412.32,759.34,456.53,-717.17,1294.6,-1188.7,1074.5,614.43,299.84,59.519,228.95,-760.24,398.22,-597.32,888.24,-1281.3,708.47,1055.2,-274.98,-957.48,-117.66,526.16,-427.19,-1126,577.07
130.98,755.85,-133.14,1076.6,867.29,-1295,13.067,13.121,25.928,939.88,-746.43,128.98,-237.25,345.02,-482.66,188.26,674.96,-61.116,-318.91,-191.71,821.84,-113.32,1018.4,1299.9,-493.11,-822.21,857.76,346.63,104.84,-658.52,-1152.8,-1286.3
36.246,-843.86,371.66,-469.25,732.98,-251.57,213.73,807.81,826.24,-442.14,685.38,-666.74,-591.95,107.63,542.62,1101.8,759.37,-970.3,405.9,1210.6,882.2,0.82973,-793.52,1018.3,576.52,-353.09,223.23,-152.23,-660.19,-1180.6,-536.42,-429.8
-532.85,-239.38,508.88,-747.55,-1186.7,1215,776.12,-64.943,205.29,428.72,-399.43,335.98,100.78,-664.09,-952.68,613.83,-870.29,1277.7,-606.72,-1063.6,-448.12,-462.2,1042.9,-733.64,-320.75,876.82,590.85,414.55,730.06,203.11,-186.97,-3.0795
1015,357.28,-1273.3,346.8,-922.04,-468.15,487.81,-53.636,33.409,47.563,359.15,-684.85,-556.76,-129.44,-233.1,-348.69,-615.37,-1099.3,259.53,425.82,-916.4,-160.4,1205,1098.9,882.53,554.75,-759.41,705.2,-315.58,-438.16,64.824,-1252.4
-681.8,621.5,-1162.5,-1295,1277.2,828.07,433.1,255.63,832.53,-1026.1,-902.39,-409.05,-225.96,121.7,1032,-24.827,-898.42,-1141.8,-581.84,65.858,-241.94,-522.37,1225.7,268.63,-127.19,470.67,935.74,617.27,1075.8,-366.21,790.55,-740.89
459.15,-255.48,1130,-433.57,-308.81,-1060.6,811.59,-600.52,-189.29,76.349,584.9,734.34,199.55,1.3759,-850.19,-707.26,-286.06,631.28,-168.13,-120.24,-783.91,-614.21,1015.5,1152.9,157.29,-933.23,785.89,1.3058,918.71,391.24,-420.75,-1090.8
-304.15,99.426,345.67,-119.64,512.94,-171.02,-524.38,-1224.3,-617.57,-1102,243.18,706.79,1080.7,-448.98,-279.93,453.38,1263.9,-684.38,-445.61,-898.85,1094.7,567.25,284.8,437.09,-235.89,689.66,876.47,90.851,722.51,-1060.4,-79.211,-1218.4
-508.86,-303.57,592.74,-744.63,272.42,-915.61,903.67,-202.75,1271.1,-1059,-389.65,-1279.8,78.028,-40.539,734.78,-70.9,-898.04,1264,728.85,462.89,-1077.8,-746.78,282.59,135.28,-272.65,-10.81,1031.8,-227.91,-1297.6,878.22,-409.73,-566.09
617.14,-1268.5,288.58,-627.84,-890.59,764.81,871.99,1.9754,-123.4,1219.9,129.69,-269.85,-499.41,269.73,-721.84,923.58,-18.135,284.23,-1266.8,-580.95,-947,345.67,964.13,-159.48,499.61,-449.35,753.05,1271.7,133.2,1126.5,-748.86,-325.13
53.87,437.99,908.24,-247.04,-470.24,145.78,597.47,-364.27,708.54,1036.2,-974.48,-590.95,-150.75,1142.4,-24.644,285.8,-564.42,-38.785,-735.34,421.32,1212,-1130.6,936.93,108.95,272.17,785.07,564.6,-961.28,1078,149.94,-1299.8,-326.81
-1185.6,876.5,383.22,-494.59,-1021.9,721.17,556.91,-597.38,-826.61,-709.21,-365.58,83.001,204.72,82.757,-881.37,-164.21,-531.52,453.71,798.6,330.39,627.19,1081.6,-8.3024,-659.19,-1003.3,106.66,-398.4,240.46,-813.76,-118.57,955.51,-1289.6
449.2,974.53,333.44,-352.64,431.91,896.73,-960.76,-1164,-30.946,-140.52,221.83,-598.08,335.14,-248.97,808.65,-769.18,138.85,860.38,-140.01,-1251.2,1226.1,-520.21,-875.41,578.87,-704.69,-1048.4,1020.5,-325.45,710.4,277.44,-2.9203,431.4
-110.76,251.29,684.17,-583.85,66.48,-812.12,-932.73,-950.84,-331.6,-99.148,145.51,522.88,17.578,373.71,1115.2,1286.7,-352.03,-505.55,270.99,-1110.9,396.47,168.07,905.52,-886.5,520.47,-729.7,1235.6,1086.2,-1299.7,-11.842,668.12,-185.42
-312.88,317.14,651.65,-936.84,-1084.1,107.98,213.82,-413.43,712.44,-139.66,435.6,825.26,192.27,-14.64,553.72,-455.35,219.16,373.53,-1124.8,-901.28,-292.46,54.901,-447.65,-793.58,1087.4,-669.6,674.34,517.94,981.24,-133.3,-562.29,850.83
515.69,-169.29,523.22,26.154,-451.66,-208.39,1256.9,-748.53,1072.8,288.66,-53.483,-1049,-626.53,-301.19,-887.23,1159.5,-226.74,241.69,109.42,453.85,626.53,-1116.9,-55.203,1062.9,-734.17,-1267.5,926.52,767.79,-551.68,-404.45,-950.14,587.85
-197.11,135.75,1134.2,1055.2,-1280.4,-323.73,-544.64,-290.57,885.56,677.49,899.42,591.65,-647.32,462.61,1280.3,-110.11,29.067,-97.069,-378.6,-605.58,-222.45,-794.04,-1180.3,563.78,737.73,-991.54,938.49,1148.9,-645.56,406.53,224.28,1295.2
1299.7,1178.3,-383.39,9.8939,-867.63,129.33,810.39,-279.78,523.86,-1023.6,398.49,648.91,-156.35,-109.8,311.79,-188.89,-19.359,-548.96,-1242.2,781.36,967.87,138.94,-834.92,-967.82,433.71,-801.39,-1106.6,1126.4,-328.28,-163.05,1262,584.82
-293.9,18.802,-1186.3,343.58,719.4,357.23,-171.7,1227.8,454.72,-415.27,-325.16,282.45,-1071.7,200.8,-251.17,-529.14,-1266.3,902.96,-151.61,-523.24,-1082.8,759.04,-903.17,-394.09,190.2,16.853,372.63,1268.9,-735.85,1099.7,612.28,-328.53
675.32,41.074,-320.75,791.52,-829.55,-1148.8,-302.01,-1256.6,-820.51,-650.12,570.73,1236,1017,413.58,74.676,-525.31,1110.8,-1299.3,200.38,298.71,911.7,392.83,561.59,-333.17,-1008.3,68.254,-96.63,402.69,-809.75,-685.86,720.36,-495.16
228.93,-201.09,-507.83,-79.863,-1025.5,640.96,729.68,-331.12,416.53,-1269.3,155.98,624.75,-728.93,-589.7,687.44,828.57,-1279.7,497.49,1007.1,-100.1,667.49,1131,304.23,-457.42,-914.92,-280.55,145.53,843.46,-1076.4,-754.09,-620.52,-295.22
-35.859,-487.39,957.9,-862.68,1089.4,-175.7,77.926,-360.38,133.13,507.97,-689.08,1030.3,288.68,-1000.7,-43.208,762.61,-20.513,-696.69,-230.35,916.33,279.61,-546.7,1066.5,-1249,640.65,416.03,122.02,792.76,1267.5,-829.81,-388.78,-1052.7
-579.16,202,-89.798,73.761,873.44,-703.3,185.88,304.96,729.41,-223.38,-988.4,1235.7,-273.51,-828.6,1004,69.074,1163.8,1019.7,-695.21,-69.473,97.314,421.14,584.72,-932.39,702.95,-1078.7,844.4,-403.62,-1270.9,-242.06,825.74,266.14
831.82,1151.7,-427.42,615.45,919.58,-266.57,128.72,-1257.9,38.305,-763.32,-272.4,-1119.2,369.47,476.61,257.02,-81.377,355.48,-121.75,-519.73,-797.9,918.88,-1272.4,1293.6,31.814,188.23,774.41,646.83,-661.37,1068.3,-1112.6,495.3,-310.42
-1064.9,630.52,606.56,-116.54,57.317,374.07,-936.96,-373.08,72.827,502.9,-485.09,-571.43,843.58,853.3,-1251,774.15,-745.61,1136.8,-1149.8,-1006.1,29.912,-149.25,205.93,-592.46,1297.9,681.88,903.35,489.64,170.25,-872.28,353.36,-358.22
-411.11,25.886,540.05,-789.03,-1295.6,712.09,987.87,1299.7,149.12,-104.85,-537.73,-235.3,639.41,554.27,-987.32,279.43,-853.81,-1032,-1162,-285.42,106.46,-98.178,-470.35,26.526,288.35,-1295.8,718.43,-651.66,1131.9,978.01,845.64,555.95
964.2,393.21,531.25,1271.1,-1117.7,234.1,-624.1,385.54,-225.61,-942.19,-16.041,119.23,814.39,687.27,-777.74,1057.5,-529.48,1140.6,175.89,-272.4,-149.32,604.07,-477.89,-1241.4,1280.3,-895.69,-662.53,30.061,482.66,-793.49,359.41,756.09
-157.08,-1208.5,-1020.6,-179.06,-855.82,487.11,191.66,328.07,-21.611,1233.9,-103.81,1054.8,70.83,-475.79,779.12,891.91,539.84,-479.07,805.08,961.19,99.128,390.58,-684.18,1257.9,-1118.1,-103.34,-1295.8,759.78,-947.27,667.41,-810.27,-247.59
-457.72,26.66,-734.17,609.29,-952.94,-326.76,-209.5,856.67,469.1,-202.17,287.62,737.64,-322.89,1290.4,-213.31,704.46,1216.7,412.32,893.09,-521.04,-884.23,269.66,-0.40574,-155.8,-1212.4,-337.12,709.29,556.19,-1047.6,157.37,-725.87,1058.6
994.57,358.08,388.18,494.09,-973.35,116.55,-401.92,1119.5,-771.46,-686.53,-107.63,-584.18,248.69,-257.35,602.79,14.516,-837.12,505.26,-958.05,-723.34,790.81,9.2859,356.2,660.87,-637.77,-1103.9,1295.5,-432.01,199.39,-537.19,-312.08,997.22
-160.22,453.44,-990.18,-257.3,-448.09,-44.605,-843.57,-626.36,369.2,23.263,1119.2,110.74,-1124.9,154.84,1295.8,914.95,834.56,1218.3,331.89,165.48,-1143.6,-1299.2,989.09,-312.9,585.42,-831.77,-661.21,704.8,-651.64,-463.25,-103.81,471.28
-196.12,-77.923,788.11,-498.85,-329.69,-706.22,1222.5,682.86,243.05,405.49,1100.4,-256.04,-129.61,-1115.6,538.36,90.875,-844.76,1075.3,-1033.8,1200.5,-1257.5,-39.736,442.05,-259.1,599.09,766.23,-553.01,277.37,-420.13,-667.31,936.4,132.45
-216.22,317,-631.45,1137.2,-933.19,-38.804,-488.3,-731.69,171.71,830.09,380.64,776.15,-1262.6,902.75,-1127.3,632.91,-303.93,657.75,438.56,-629.86,857.91,66.234,-749.9,-1074.5,-880.65,1000.5,186.43,-89.404,309.32,544.29,-498.87,-982.97
465.74,-401.94,933.34,806.09,-336.46,-506.34,565.38,215.76,579.9,378.09,-724.43,474.66,-796.69,-992.05,693.47,-1095,-92.964,601.32,-904.87,1019.9,-699.63,75.21,390.81,215.3,735.63,-555.84,1079.4,-1210.2,-401.67,-840.11,881.81,-268.93
255.63,-711.43,1158.2,927.91,-502.59,1072.3,416.84,-528.36,350.41,309.52,-611.27,107.54,720.39,-789.89,290.25,-782.34,-1274.6,-466.92,-590.2,-848.31,1198.9,-135.59,-23.811,-273.91,972.55,475.89,286.22,133.44,1082.1,-680.59,786.82,-1038.2
1038.7,-725.99,-308.85,-565.1,850.88,-911.05,745.85,-1195.5,950.32,184.73,-1065.2,-427.98,-139.19,905.9,515.43,-24.445,406.69,-1078.4,1243.9,-34.576,235.93,-177.1,-47.465,-454.73,887.06,1052.7,745.12,608.54,-687.32,-886.67,-292.28,93.426
472.09,1288.1,-738.15,330.97,-457.28,612.53,420.73,-218.94,-968.27,-1198.7,1120.8,578.53,102.77,-71.914,849.74,186.86,-378.19,-174.89,352.72,1062.6,-19.35,-1146.6,1230,-1281.4,-772.02,502.99,-536.15,233.36,854.31,-253.13,-951.07,117.31
954.33,-882.7,719.78,-372.6,-814.75,661.87,326.69,85.057,494.73,-1041.3,-766.18,284.27,825.99,709.2,-563.02,639.32,-882.69,-487.11,611.02,914.71,-312.55,1113.4,-1258.3,239.95,403.51,778.24,-1050.2,1268.5,-120.81,-606.74,92.936,-757.32
-284.38,-661.24,208.78,-10.536,301.39,725.48,29.417,138.94,-383.43,1113.5,449.3,-456.65,-1082.4,584.51,-443.26,1279.7,-1268.5,-728.48,-926.04,1299.9,-387.26,-1078.7,-128.59,469.59,138.74,670.5,-16.857,591.72,719.92,301.77,-520.97,-228.85
654.03,869.68,-999.8,441.06,-394.1,241.13,-832.94,341.04,-624.59,550.06,-297.26,-1287.6,-726.31,1098.6,-230.32,-518.35,-1042.5,905.78,575.33,264.87,-889.05,1277.4,-136.85,779.14,43.824,-335.96,398.53,178.73,1069.1,-695.07,-515.74,-1192.2
-178.64,-1178.3,271.84,121.35,874.16,310.43,-472.95,-795.57,202.85,517.61,979.7,-505.14,-951.5,-1046.7,1173.6,656.02,-1287.6,-548.94,396.19,-173.12,822.92,716.71,881.78,1028.1,1284,-769.4,-39.776,-965.09,-334.07,140.04,559.04,-1122.3
600.94,150.95,-523.63,-700.26,326.53,-109.53,488.02,646.28,-109.53,483.47,349.65,-426.95,-591.77,514.38,-230.75,-853.78,637.08,218.28,-248.13,944.86,507.04,-624.84,-942.76,16.242,-509.55,-426.15,-193.83,807.74,-1156.9,-143.33,4.8731,-125.01
-290,579.35,986.39,170.69,-95.17,849.19,525.88,-407.79,-812.79,-496.07,-1184.5,26.869,866.13,-149.07,-952.1,739.13,748.53,-1163.7,846.75,-861.6,1296.5,-723.14,952.26,100.96,-1014.6,-404.16,-535.55,309.48,494.27,1104.3,-272.98,-102.68
-815.65,1113.6,208.51,508.63,-350.86,358.29,741.95,-1255.1,-256.38,-239.1,76.073,-142.62,1279.7,577.84,-516.83,936.33,-276.43,670.62,1283.2,-60.591,536.62,-459.02,-1009.1,338.57,972.02,-1277.8,-870.63,-1130.3,-228.63,786.99,145.08,272.71
-45.759,-1139.6,-524.94,-1268.8,573.04,-205.37,-314.8,396.88,65.105,-424.93,1049.7,207.41,167.44,728,-834.93,891.49,-128.02,16.454,-1189.3,-282.71,989.61,-516.04,1175,197.62,664.76,-936.01,-766.8,1283.3,-1059.3,-297.49,437.47,518.68
-736.12,-960.33,402.01,-271.36,151.85,214.14,-457.13,-1150.3,382.84,1067,-498.25,363.64,551.3,260.69,-649.22,793.7,1071.5,-41.259,886.21,-526.05,283.28,-190.05,711.13,-366.99,1242.3,0.31532,-762.48,-921.12,122.1,555.2,-1126.3,-1029.6
1211.8,-301.45,-1027.7,216.01,1115.5,678.97,-479.87,-464.39,-909.48,907.94,348.4,-686.27,-166.83,91.327,-796.33,-41.416,470.6,-1264.5,-796.12,750.92,-30.082,597.62,923.28,1214.2,350.99,-930.36,1077.8,-1104,-642.16,169.49,-481.94,-286.27
82.524,566.28,-136.54,-246.21,538.95,711.03,-803.26,333.7,-1083.8,899.12,-686.68,-545.5,-1183.7,615.03,-26.618,826.79,-1297.4,-746.86,-342.95,1276.5,1127.4,115.4,438.28,-1056.6,-29.242,938.9,-196.59,-902.75,-537.43,672.34,253.49,-494.14
9.4621,163.93,-392.43,-1043.3,-484.28,-1242.4,-359.95,-187.42,833.69,-1130.4,451.36,1294.8,705.69,577.52,565.7,-561.77,-953.66,518.11,637.87,-775.6,-635.97,382.29,-1249.2,1020.4,-435.51,-223.75,91.158,-115.85,-1091.6,843.28,1170.5,-84.115
-549.1,755.87,532.75,1299.5,-366.94,-668.73,-1073.1,690.58,-480.06,632.94,-195.43,61.832,-743.5,731.07,-1169.7,-69.059,-601.28,721.28,-913.67,31.391,392.97,-97.309,-733.67,-379.83,-1127.1,174.3,1285.2,-234.14,907.27,1074.9,567.27,-1298.2
318.2,206.27,-285.23,-1039.1,-862.74,-474.05,356.63,-289.37,1134.3,-739.34,1014.5,660.64,883.9,-962.41,544.16,-95.629,793.73,475.24,147.52,605.84,-216.01,950.46,-700.31,-351.29,635.03,1069.3,324.4,-1119.6,-11.162,-873.83,-500.84,-1296.5
