-982.26,-0.83471,1454.2,432.32,1040.4,-469.44,198.63,-1007.7,-574.79,119.34,1542.9,-1992.9,1281.9,-316.2,848.02,546.23,-1325.2,-127.96,-764.12,-1490.2,-1142.3,747.24,1221.7,-166.98,-687.23,1151.5,307.19,-1526.9,-281.78,-908.07,854.68,-28.535,916.82,-356.64,-459.26,1611.8,-965.81,-1260.7,483.24,-650.66,741.27,-1589.9,1990,130.26,-1714.5,832.1,3.6826,-167.94,-404.13,-817.75,-1811.2,1471.3,-1459.8,629.53,1055.2,911.13,-332.94,-1115.2,1583.4,-511.86,-1878.2,1351.3,-183.88,1291.6,303.03,463.69,-556.33,-33.249,148,1646.3,1173.2,1183.8
-1727.2,-1465.3,-76.404,1062.7,-1612.3,-1292.5,-303.58,7.2567,-106.05,-1019.5,-709.85,-1022.5,415.87,1824.3,-856.44,667.87,1291.3,1141.2,839.86,-817.22,-1244.8,-452.55,1690.9,294.18,-93.05,538.72,176.65,564.22,-881.9,1909.8,285.33,1271,-34.356,-312,-823.01,-212.65,-1008.1,926.65,1681,756.1,-293.31,-1516.7,699.33,-1656.3,-903.63,247.77,-776.53,-1155,156.28,-728.74,1807.3,-1524.8,-398.6,-1642.4,-522.42,-1825.4,-54.22,1550,-1068.1,1151.1,1974.6,876.51,381.05,-1757.8,525.34,593.74,-166.84,1008,-635.21,-1326,1338,58.79
380.09,-1238.5,1118,1521.1,1253.4,-22.154,268.63,-133.18,-1717.9,364.29,116.04,492.23,-1164.2,307.23,127.27,-655.21,-324.56,-352.74,1570.5,-1138,-288.77,456.53,1232.5,-1965.9,570.32,-824.18,252.1,-195.06,-238.87,1408.5,949.86,-413.74,-281.24,-1519.9,-733.19,1569.6,-437.92,-209.63,-293.44,400.97,816.73,164.6,-979.41,-547.01,108.04,285.76,1151.9,1859.8,1540.2,56.286,-1543.2,-1277.6,436.91,-1409.7,1237.6,252.51,1726.5,602.77,-724.86,-365.84,-1121.3,-1822.1,1372.7,1005.3,-48.672,-151.07,-1728.4,790.75,1980,-698.2,-1674.5,-1239.1
-196.65,473.37,166.21,1164.9,-896.29,969.45,129.92,816.33,-231.72,-1973,809.39,-747.87,-315.17,1718.3,-559.02,-1545.6,-1827.7,-469.88,1321.6,-69.057,-391.22,1020.2,-802.14,-212.75,1551.1,1796,184.84,1563.3,-1085.8,1717.8,1376.5,37.946,-245.69,-1225.1,665.94,261.95,-1990.3,-22.497,91.371,-1146.3,-1120.7,1272.7,1073.5,-998.18,452.22,-124.44,-617.97,-1853.7,-763.83,-827.36,592.59,-1269.3,193.55,1944,-229.07,329.53,1427,-377,856.94,-1606.6,308.72,879.77,-1451.6,-1247.3,-286.61,692.33,1163.2,-485.22,-1238.4,-626.99,192.15,1790.3
-1292.7,-1672.8,-845.06,318.88,-398.9,1545.4,-1131.3,-928.66,643.87,-1150.4,-271.71,450.36,-851.76,14.152,791.32,21.126,867.26,-1036.7,1388.1,-74.977,-1841.7,-1952.2,-844.38,841.87,139.2,955.07,-825.08,1925.3,-683.06,193.97,1126.1,1686.3,1408.5,728.23,-522.56,1242.8,-335.21,-44.097,-1043.3,1656.4,1182,-1269.4,-1649.2,-578.34,-1860.3,309.15,-183.09,-293.3,1499.8,495.64,-428.22,-1999.8,-969.87,-1270.2,941.08,59.123,-731.49,433.83,1812.9,1304.8,-1420.1,648.16,615.06,-94.841,-866.13,785.56,-591.5,1075,1419.8,-1527,166.71,-1144.4
945.65,682.49,-1562.1,328.14,1262.6,-939.15,450.52,-356.61,-449,-532.84,1992.7,-570.94,351.43,-119.71,890.15,-1969.6,997.16,426.72,-1119.3,-888.14,2.0458,309.73,1566.6,-1236.7,-827.2,1384.5,-301.08,1181,458.39,-1302.1,-620.85,1336.7,-656.89,1104.4,-736.37,-1584.6,1762.3,545.43,-634.82,-992.28,406.12,1740.3,1948.6,-1320,-492.93,940.83,-114.24,-1916.7,677.91,313.68,1533.9,-347.18,-588.39,195.61,74.083,-1746.7,824.09,1092.5,-851.58,-1571.7,1346.6,-1218.4,-863.45,-290.78,-711.25,-1083,423.47,-1487.5,-1458.4,1208.5,-93.368,197.34
-70.384,490.8,-819.71,-102.12,-596.39,519.52,298.03,481,1353.2,-228.38,-234.4,-564.53,931.56,-8.8547,-592.24,-181.95,1485.1,-326.55,-180.45,-110.78,44.651,-441.55,-912.43,704.62,870.06,238.38,396.77,-755.37,20.457,305.22,-1278.2,-825.48,646.14,-711.87,-38.52,-981.44,-924.85,-687.46,-808.84,275.37,-686.46,-518.24,224.93,1535.6,-371.98,0.16862,-521.95,108.18,-114.63,455.39,-97.331,-606.03,6.0232,718.25,223.9,-299.4,514.78,-638.43,-732.48,932.37,-1040.5,581.79,477.68,805.11,1089.5,-1201.2,-1322.3,559.84,-84.832,-368.5,-559.2,321.58
175.09,533.33,-972.01,-65.19,-715.97,-967.72,-143.76,-253.04,-20.448,-800.34,-451.95,-115.51,-628.03,1291.8,1028.9,1149.6,-814.62,-893.11,-568.53,-767.03,1236.2,433.17,769.52,401.18,59.778,-116.04,34.751,880.06,-282.43,133.1,574.45,-1271.4,-436.53,880.29,-440.04,1461.8,-894.5,533.9,-1747.5,1446.6,347.81,-459.82,-281.84,436.27,236.68,95.832,-40.628,788.79,-695.58,-382.39,117.37,402.06,-1580.8,1288.6,656.38,935.98,650.79,1176.2,-1256.9,-670.09,-563.64,-270.36,-1119.7,-1020.1,-792.68,-159.4,-1493.5,-875.58,1951.5,-509.78,224.52,-1365
1225.9,923.86,-1119.3,786.05,-879.1,434.51,-1793.1,-1455.3,532.4,-28.416,924.34,-1111.6,1309.5,726.26,-1206.3,-1334.6,-399.07,1129,1487.4,-322.99,-956.15,-1118.8,1904.8,-501.7,288.85,-163.84,1878.5,646.98,-999.04,582.67,-22.905,-659.37,-1237.6,315.13,-569.6,967.5,-1580.2,1256.8,651.57,1839,-500.79,-618.34,185.57,1146.5,-204.53,-301.22,978.33,-1158.7,1511.3,238.33,-641.19,-1489.6,-820,118.09,-1272.8,493.77,1469.8,1657.7,608.65,2.806,-1892.5,364.43,-686.42,-795.86,-980.67,-1440.2,816.4,976.87,-1325.2,-416.39,-140.64,-924.57
1212.1,-1066.5,-1488.8,1103.5,68.103,-96.569,-854.94,62.558,92.134,-35.181,1143,230.98,1483.5,888.91,-1908.4,-222.76,-954.58,-206.12,517.38,-313.56,444.17,-827.95,586.67,1405.6,-453.12,-1380.1,-671.88,-1232.8,1872.7,331.13,365.84,-1336.4,1341.5,-1622,213.64,729.07,557.87,-780.13,-1202,882.45,-1170.6,-1521.5,1808,-896.28,1997.8,-219.11,-1045.6,753.45,-781.61,-668.66,-598.16,855.43,-366.75,-1785.2,415.56,-1975.2,1020.2,-71.082,-1911.8,-1422.6,1195.7,1446.9,244.27,610.53,690.32,1652.4,66.797,-1027.5,-119.7,84.307,-512.2,-1309.5
-617.38,-631.93,698.51,-1526,-1544.5,1567.9,-326.26,-1824.2,-465.98,-981.78,-36.919,269.59,-1135.8,575.41,-381.54,425.42,972.38,463.28,-212.16,-919.25,-1684.6,1045.6,552.53,-828.1,1974.4,150.62,-678.22,-1279,-173.35,-93.092,1666.9,1503.8,979.81,-1252.8,415.97,939.47,351.42,-1896.7,57.799,-640.79,-1269.9,685.25,-950.11,819.31,-369.16,-1407.4,-1225.1,800.45,488.23,-204.61,1.9618,-510.38,1747.1,986.59,-1578.5,1610,630.06,1411.3,-1105.5,-806.03,-315.62,-90.611,1881.2,1264.4,1112,211.74,409.19,-649.63,-1743.2,-177.42,-1956,289.29
497.96,1795.5,677.24,-1449.2,-869.17,-1288.6,-1552.7,371.77,-143.86,-1090.8,-630.18,529.82,-828.73,582.72,224.72,-544.62,-381.55,1289.3,1987.1,-1283.5,-177.24,-1178,844.19,245.29,410.28,364.83,-768.49,-1344.7,1060.7,1321.8,758.92,-496.44,-104.15,1164.7,34.386,930.72,-1074.6,-879.99,776.92,-838.5,1801.2,-1529.5,490.38,943.41,1655.4,800.93,1459,-1905.3,-1818.1,-639.99,-38.596,-1386.2,-229.96,-123.15,-226.6,-451.8,203.81,-1266.8,1555.6,-382.42,-1243.1,624.67,335.54,1003.4,84.802,1220.9,338.53,1182,-1997.2,458.26,1066.2,1770.2
-465.63,-1115.3,-1071.1,795.44,-740.75,1246.2,384.35,144.64,-12.927,-908.62,-122.85,-869.45,-991.39,-195.87,1994.5,921.27,-751.35,-1453.4,833.74,649.31,479.29,806.32,-285.45,-655.02,-815.81,345.25,-1114.3,-1291.1,272.48,-1636.3,665.67,-622.13,303.32,1390.2,2.9255,-296.82,1359.8,-945.06,1688.9,70.057,972.05,469.1,263.92,165.51,-413.46,-119.62,-1256.6,-1801.1,-679.5,363.11,-145.99,1775.1,-1632.1,-1081.4,-1817.9,-688.76,-324.34,1605.2,-537.41,-311.82,-1437.2,886.04,1506.9,551.78,-500.43,1149.9,-198.69,11.884,724.7,-50.198,-819.01,1068.5
-1191.3,-1032.7,-451.36,-875.89,1560.2,-323.33,-1655,-754.76,76.223,-438.67,251.58,641.86,1173.7,-1812.2,779.18,265.7,339.3,-1352.1,-1496.1,980.86,-169.92,140.51,-1521.6,508.08,131.03,510.88,376.73,1967.9,191.53,16.327,1423.4,1322.4,1130.7,-595.76,961.16,221.85,-835.35,-1712.7,346.13,-335.97,-82.578,-201.11,-518.29,463.76,-471.22,-1853.5,1273.9,-1342.2,517.61,218.03,1830.8,-1982.2,1027.6,1473.5,-1135.9,-1509.4,598.68,724.56,906.35,172.07,-993.56,-745.07,1964.1,-356.4,59.996,-54.383,1404.9,863.39,-622.93,1150.1,265.26,1698
-192.22,-345.64,1415.1,-490.15,1528.2,-1427,-327.96,256.71,-615.79,-128.6,463.09,-525.65,-1695.9,1059.5,-1286.6,874.32,-1201.4,324.38,-1056.3,-286.12,1878.1,1318.2,390.88,-804.72,-969.21,793.12,-1588.5,-343.81,-1347.9,240.91,-402.83,642.74,-30.701,405.27,77.513,1227,-259.14,947.76,244.71,151.41,-1288.4,646.84,-943.12,-1983.4,-1560.6,-1856.4,100.94,1929.6,1060,-322.84,1510.6,-437.57,-780.51,-551.27,16.652,275.71,-687.55,1051.1,528.74,-115.66,-1704.3,1165.2,437.06,1292.1,-1104.2,1406.5,809.15,405.02,1813.2,-1067.9,687.95,1579.3
-731.78,47.134,-1274.7,-442.05,-594.54,308.13,-1188.2,-770.86,1343,89.22,1166.2,1848.1,-76.656,625.26,753.39,640.83,-371.21,326.72,-1355.7,-295.12,-536.88,376.46,-1993.1,48.852,-1283.1,1423.1,1541.3,-1020,-1889,-203.87,-195.01,-1277,200.07,507.72,232.91,984.72,1038.1,116.76,-1541,1881.7,1227.1,1976.1,741.33,-1416.6,1155.9,1754.5,-1172.8,764.49,901.61,1018.5,-1821.8,-883.24,-1965.2,-358.37,36.138,-704.1,250.4,-534.33,164.76,-146.72,1378.8,-1398,264.73,-1187.7,411.28,-1304.8,1525.2,579.59,441.64,-29.45,-1036,621.5
1939.4,-813.92,509.96,1112.6,-129.57,218.85,801.38,-1047.2,-1642.3,-1257.8,32.183,-678.93,425.69,546.14,-1208.2,378.64,-529.61,-355.31,-368.45,188.2,-541.6,307.54,-11.282,-832.26,-847.87,1312.8,-618.22,-1658.2,1187.1,445.5,-1887.7,116.12,-188.53,1784.5,771.5,998.28,451.95,1691.8,1483.4,-814.66,487.87,-38.095,-1658.1,-446.12,1141.4,-1208.5,-246.3,887.88,1345.3,625.93,996.74,-346.33,-788.21,-563.81,1965.7,1084.4,135.83,282.13,754.24,-1379,-1811.3,76.057,-1054,-896.47,1609.4,-1532.1,-660.49,-1996.6,-456.47,-682.69,1845,-160.56
-1429.4,-655.85,-9.106,-947.82,-980.59,60.956,-592.78,-1341.1,679.15,-1522.4,-26.015,-1112.6,-1298.8,195.65,-176.49,929.88,1277.7,-848.14,-545.54,1686.9,1394.4,-299.31,118.58,-449.3,-1700.6,1605.9,1141.1,-924.01,418.69,777.33,802.37,-253.27,1027.5,-1655.1,437.14,1370.1,-524.62,211.55,-227.07,905.78,-83.857,1789.6,1910.1,-1483.7,-117.3,-735.41,-616.3,1546.8,-357.63,-1264.5,542.94,-1354.3,280.52,397.5,703.74,-335.69,-1433.7,-1972.5,7.8402,-898.93,1052.1,-914.75,1642.4,1218.2,1273.5,1098.2,-457.08,1370.6,-784.87,-1070.3,111.37,730.3
755.64,-694.47,1055.2,1464.7,-997.7,547.16,-972.3,649.94,-492.37,-1429.2,262.6,942.75,111.85,1941.8,-1078,-1537.5,-601.6,1208.4,1312.9,-1090.9,-1393.2,109.89,-17.815,1384.8,920.23,853.49,-137.68,750.98,-1262.2,-491.56,-19.078,-1694.8,-236.14,345.38,-1842.9,-890.74,-1851.7,-275.52,-293.73,-830.47,-1610.6,331.32,1132.8,850.18,-1269.9,486.07,-455.72,-953.72,-1443.7,478.38,-884.27,281.3,1907.3,1058,1469.9,-16.258,-1434.8,1754.3,-568.98,-290.71,1190.9,586.52,1327.7,113.31,1550.4,999,708.31,-474.06,-155.45,-1098.3,776.82,-688.46
60.928,327.31,1227.4,745.83,1896,446.51,-14.889,-634.66,-1616.7,414.41,26.904,-641.45,-828.18,-754.65,-115.68,1342.2,616.01,-381.31,-1092.9,971.26,-341.16,-1297.4,1349.5,867.79,746.47,-110.7,-1205.5,1474.6,-763.25,-1086.7,198.44,1082.2,-527.83,-922.68,755.04,-191.04,449.77,-1207.2,-208.99,-925.06,-636.26,575.65,-29.485,329.24,-284.5,1030.6,-1999.7,1554.2,1820.2,-504.25,-1329.7,314.39,1902.7,1160.2,-647.12,177.77,-1080.4,199.65,-1037.8,911.55,1510,1407.4,-1595.8,1351,-801.84,1678.9,-1790.3,698.37,817.71,-1471,1263.6,-396.65
1556.6,-72.203,1186.3,781.53,476.59,1719.7,-679.94,-272.88,371.31,51.619,652.3,-751.06,-1576.5,-846.42,-736.48,-67.807,1978.1,-168.77,-447.37,168.14,-933.44,-897.4,-1914.3,252.02,-496.91,1672.5,730.28,-605.08,1074.3,-1124.6,578.79,-363.48,645.35,-997.21,1228.8,-1043.1,-1211,-1038.5,1343.8,-1363.7,-916.19,-87.946,-1336.5,-98.924,1965.1,-320.12,-212.66,-1485.3,-9.3569,-1628.2,229.87,1214.5,294.88,525.6,1828.5,1455.3,-1768.8,1061.9,-553.58,752.13,-681.28,1005.6,643.61,-1169.8,888.36,-784.52,-456.47,371.79,97.388,99.479,1578,1699.5
1354.1,938.26,545.36,-593.74,565.07,731.6,1469,664.65,1990.7,823.58,-702.99,-534.03,-63.282,382.89,-311.85,-1053,1855.7,1678.7,-1483.7,305.56,-343.38,-470.81,-392.84,-100.42,-493.85,-1995.2,-894.57,-1623,-1345.6,-173.69,-1788.2,753.1,-1226.9,97.853,1176.8,193.52,49.281,-586.57,591.85,1359.6,-1248.9,-910.1,1198,1034.4,192.3,161.02,-504.23,-1581.5,1998.9,-1425.4,1649.8,4.7119,-726.08,-1087,705.78,-200.46,-1789.7,455.16,-654.85,-772.95,-1938,136.89,-324.4,-117.63,1182.4,1851.6,-894.66,1760.6,1508.3,890.41,-351.04,306.05
-357.19,152.78,-275.81,272.8,-1060.7,-1022.3,498.37,839.68,353.98,-62.986,-273.46,-953.81,460.66,1086.3,-832.7,586.67,-961.29,-27.422,734.57,-276.76,-516.24,17.77,474.04,-986.64,282.02,678.89,-831.83,-558.54,152.78,-391.79,-176.98,909.95,-891.57,-138.37,41.31,28.126,-402,-368.42,488.54,572.92,-961.67,-508.94,691.79,-477.92,102.57,-33.763,-881.15,24.848,-790.55,260.65,464.24,-611.93,318.16,-165.16,-180.43,875.46,-819.79,605.91,391.18,655.37,-1041.2,524.08,-730.61,727.22,-310.1,-101.73,199.66,-892,-236.02,-311.58,-1165.6,1054.2
72.821,459.79,1451.7,1756.2,171.43,-1823.9,833.77,-614.29,-1059.7,703.34,1182.7,51.294,182.65,-1526.5,-339.15,-1596.5,-750.63,-174.14,1750.7,1892.5,-132.91,-1525.8,-488.71,1298.7,-1353,-125.64,232.43,949.86,-1314.5,-310.83,-409.37,1092.6,824.94,339.73,-546.82,991.06,596.43,1946.4,436.89,866.31,48.093,-330.98,-781.85,-1491.1,855.56,-1870.6,283.83,-1768.9,-273.35,-1292.2,726.23,1204.4,442.95,1361.2,-938.1,-223.49,-639.97,1002.2,158.01,1520.8,-465.67,-147.95,1668.6,-1486,12.582,-1641.8,-1102.6,-508.22,-389.94,1799.5,-1923.7,1116.5
498.09,-287.52,-945.11,-214.21,15.16,-569.86,-299.81,992.2,195.11,-66.674,517.15,-646.25,-1125.6,411.94,667.69,805.81,-98.933,-783.85,992.2,-355.51,-482.73,27.055,906.74,-73.702,403.46,369.44,-72.129,410.2,297.46,-121.82,-927.5,-1016.9,-301.73,-719.13,1062.3,-793.32,628.04,693.11,919.23,276.45,-799.79,-607.3,-1274.8,68.596,-712.24,-976.5,-282.59,574.14,-1125.7,-117.34,-318.78,284.55,781.75,-110.74,23.797,267.46,736.46,1133.3,-774.43,513.54,364.23,133.12,-247.29,-120.42,-606.29,56.486,-845.56,-219.27,-739.27,-338.98,-411.54,694.35
882.14,-295.71,1113.8,274.77,-161.12,573.44,1392.2,-902.82,946.08,1298.5,179.61,-1822.6,1574.2,1000.9,256.36,1497.8,-455.87,-844.77,-644.44,-739.66,173.94,-863.08,-146.4,764,-1130.3,590.08,-224.03,-1532.4,336.26,1243.7,104.87,1476.7,-826.67,-1714,270.17,446.35,-564.17,1973.4,-1344.7,1617.3,-293.62,1467,113.94,153.64,1761,-858.72,-1991.9,822.74,-1233.6,772.25,306.28,1325.3,-1947.3,657.7,-188.51,-888.9,-1626,-1804,1068.1,-32.921,402.33,-1015.5,547.8,1130,1182.1,1001.1,-699.96,-460.85,960.31,-411.79,-1489.3,-1185.7
-246.25,-1535.8,679.86,802.77,1044.4,812.35,-882.72,-618.56,1154.3,199.36,-128.63,-1324.3,1615.4,1798.6,-849.61,326.17,-936.51,29.025,352.02,-1403.1,-1198.4,-1232.8,809.06,-738.54,-1480,-958.38,821.57,-275.92,1506.7,632.46,506.05,958.34,-628.34,-397.33,-1849.1,455.91,-174.79,696.75,-313.03,997.14,-893.31,195.06,315.53,-632.3,-1633,571.78,81.274,-1175,1179.1,380.9,-1810.5,1620.7,831.66,-1099.6,-46.644,-35.653,-786.45,-978.58,1349.4,1716.1,-1345.1,-338.72,681.61,-1980.8,-1315,-1491.6,-756.06,-445.94,1853.9,460.7,169.76,1947.3
1495.6,-1084.7,-740.35,364.14,-1631.8,-401.24,838.33,1273.8,-850.82,-932.94,-1372.3,-130.9,519.53,-1474.9,-1241.9,-913.22,1468.1,-216.71,730.07,-742.51,1671.3,116.39,1154.6,-650.51,-13.747,1151.9,205.08,496.69,-371.87,1616.3,1981.3,418.16,-1537.4,809.07,-547.31,689.01,-636.91,-967.11,-134.93,919.96,-809.54,1421.1,-1067.6,1401.6,-662.49,-1768.9,-529.79,-1161.6,-1534.1,919.44,-263.32,1281.5,-158.02,1729.7,-508.74,115.01,211.95,562.69,-1633,373.64,-17.41,1064.6,1989.4,1568.3,-1397.9,1177.8,-271.79,-790.71,-1279.1,-365.9,732.3,446.11
667.82,186.87,-1749.1,972.48,1348.6,-824.35,1879.2,-337.6,-72.243,-1959.3,438.94,-934.81,764.25,83.614,1259.7,-1792.8,1375.1,893.23,-1309.3,3.3318,556.2,-552.36,1003.7,-816.24,-271.87,-697.79,1153.7,-1026,866.67,1732.7,-138.58,1047.2,-973.35,-728.82,-689.43,271.18,-1458.7,-829.46,909.37,-95.502,1454.8,5.1158,673.34,1161.9,-516.75,401.09,-208.04,1575.1,-1203.2,1780.3,277.59,-886.38,-361.64,-1009.6,-1511.8,-1308.3,1921.1,1294.6,1673,-1825.8,-1981.3,574.88,960.69,-1076.1,416.68,48.044,176.31,-647.75,714.32,-1657.7,-665.5,799.3
861.88,55.774,325.05,772.18,251.13,1170.8,1525.2,-24.628,1092,-882.59,927.01,-382.29,81.733,-1702.8,1363.7,-676.88,-980.13,-613.45,1038.9,-1179.6,417.44,-182.19,-179.35,-363.49,-1927.3,-1683.7,-162.24,1626,-1548,-762.63,-521.66,682.86,574.43,-698.82,1774.9,-1303.8,-1772.1,-33.373,1079.2,1214.7,269.58,-1521.8,-607.19,-714.14,1566.8,-1785.4,-194.38,-1639.6,-428.06,-143.82,408.1,936.36,-1244.9,415.87,114.3,267.37,587.37,-1406.4,-1071.6,1375.4,-534.06,1079.2,1756.2,724.7,-878.48,-307.18,-1930.7,-846.93,1915.7,1872.8,921.64,818.56
497.35,138.98,1198.3,-44.206,594.13,-987.29,1121,1114.3,601.6,-378.57,-7.7663,626.69,-1670.7,-396.6,1300.9,331.38,1023,1595.2,-440.52,-640.74,30.728,-1115.1,-551.24,-104.17,-713.81,-281.91,-1011.2,-199.83,739.99,-872.75,-973.08,-584.71,1485.1,796.78,-785.47,1781,399.59,-1994.6,-1601.2,-1087.3,1909.7,-1375.9,-465.72,1244.4,-568.02,-1234.6,270.26,-162.23,-904.3,523.13,-28.869,1494.5,-797.83,596.75,695.72,-1512.1,-682.25,-1660.2,951.1,52.697,1124.4,1384.6,1574.7,-381.21,144.88,-503.81,1747.2,-263.85,1339.4,796.6,-69.541,-909.8
-652.59,-1508.4,977.79,593.43,-1256,760.52,-1126.1,1560.3,730.47,806.34,1908.5,428.8,-471.09,-949.34,-1751.8,213.08,-1231.6,82.211,-205.82,-1066.4,-573.64,-432.65,1367.2,1138.9,-1501.8,-43.641,-1358.9,-783.83,-503.63,600.48,867.82,-62.622,1763.2,320.22,-1260,919.86,-698.73,-1253.3,-1644.8,-994.2,-1556.2,-378.77,1502.1,-1251.1,1211.9,932.8,303.01,-225.64,-1419.3,-1760.3,-964.98,611.66,276.43,365.54,1667.6,1017.5,1916,-1952.5,12.08,-882.28,415.07,-532.59,-328.24,26.715,145.71,1793.1,487.31,-119.95,-546.15,816.9,-829.69,-1118.5
424.83,399.33,1299.5,-1537,-1339.8,-1905.1,-14.288,130.92,-76.582,599.82,-1103.1,-632.55,514.49,-292.77,-1379.3,92.81,-705.4,-899.45,-1222.8,-105.7,1565.2,615.8,-1475.9,426,-190.37,114.56,1435.4,-235.26,1947.2,997.89,-30.59,-814.71,-437.36,-928.15,1248,-1.1111,-1522.5,-1959.6,-818.04,1279.6,-1484.8,608.58,394.83,-971.57,-1220.9,262.57,1010.9,-1691.4,13.491,-1118.2,-368.51,1997.8,847.9,1786.3,-1332.1,1156.1,-1244.9,-668.55,313.25,1509,1636,-540.45,-209.53,493,452.03,-361.7,697.2,-745.32,-196.22,-57.168,1350.4,125.02
1012.5,-522.08,-1438.3,-1443.4,-1289.8,114.27,1479.8,-165.08,285.42,-236.1,197.85,654.5,820.58,-378.5,1985.3,48.565,-855.55,-705.01,96.784,-1023.8,506.06,371.21,844.78,-721.24,900.89,158.74,1831.7,-1075.4,-1587.4,788.52,980.1,1859.3,-393.72,-44.639,-930.63,-1045.5,565.3,-166.63,-1389.5,1372.3,-1028.2,-1996.7,-113.96,-1290.5,66.694,907.17,613.84,-1438.7,356.03,231.38,-240.38,1999.3,-463.4,-1865.6,-594.48,-758.61,471.49,-332.3,-1060.7,1214.4,1043.2,-1760.4,802.68,1686.2,-4.3817,1536.4,-444.55,-736.82,-1188.4,-925,427.86,749
-692.76,-18.808,-890.99,-1218.6,882.47,-789.99,-321.58,518.08,611.57,-539.93,988.02,280.04,770.97,289.99,-672.19,-457.77,43.618,-1019.1,748.62,625.23,-1334.2,1540.4,-1007.8,-1464.5,1948.1,-163.07,1459.1,1143.8,-1329.3,1025.7,1688.1,408.72,-862.84,-99.701,-249.17,-817.49,1840.6,1406.8,-1559.1,608.68,-1479.2,851.39,-1021.7,-902.31,522.91,1076.9,1225.8,100.19,838.78,1687.2,-1337.8,-351.99,961.74,-860.03,-1839.3,-488.41,1240.1,-711.56,-1727.5,-1162.4,-98.871,-1993.3,-204.21,-1254.4,187.11,1540,1072.5,1957.8,-132.48,367.55,-0.90385,-660.1
503.86,-668.7,1412.3,-1108.6,-426.61,-1352,1616.9,345.57,-505.78,1825.4,1989.6,597.97,-399.85,765.31,-1771.8,704.2,-116.95,-731.53,-599.23,49.19,1118.1,1099.2,-1304.6,616.3,-180.54,1946.3,173.19,469.52,-1252.5,-268.73,611.61,-1516.6,-937.5,-483.16,-289.18,-1253.4,737.18,-1884.7,-1362.4,-1664.6,107.94,-968.14,-1014.3,1670.8,503.2,-274.24,-60.013,287.05,-226.64,-465.82,927.51,1871.8,1565.6,227.41,1253.6,-807.22,630.2,1097.9,-64.443,1413.4,-1560.9,460.28,-585.05,-358.02,337.94,859.26,-1163.3,703.7,1766.3,-692.37,-1307.8,-802.17
-51.959,1353.9,649.52,-565.32,-1642.4,-166.53,22.506,226.83,-1120,394.91,1069.6,855.49,-767.19,-692.99,1759.4,1733.7,574.22,863.16,-1710.9,-894.35,-1247.7,1204.5,1411.9,1711.5,-289.99,968.74,-454.82,-1779,-286.63,-1030.9,666.35,115.11,-614.86,-173.25,1541.1,-996.21,-441.31,1185.2,1356.9,647.71,-17.355,-1594.3,-904.93,484.33,-170.73,910.16,-270.63,-1047.1,1846.9,-771.08,604.4,-805.62,32.676,1803.9,-1035.7,1131.8,1552,-107.2,-1398.6,1034.8,-1299.5,-632.25,-587.68,913.77,765.26,371.5,-1885.6,120.61,252.84,1702.9,260.43,-1734.2
-757.39,-1549.9,-1019.2,799.57,-254.98,263.66,-319.33,662.58,-1597.6,1193.5,197.54,-460.09,-1983.2,-189.83,-1218.5,-43.273,-42.437,-290.95,927.71,-1246.8,-122.64,331.48,1216.3,-1144.5,1303,1455.9,1162.3,830.44,-1248,1792.6,292.66,969.58,1199.6,-651.01,539.39,-948.62,1655.4,1172,491.81,1826,-1060.8,-308.5,-651.69,880.46,939.93,-16.719,-1332.5,-1436.3,258.4,657.15,-1585.8,-204.54,784.43,1978.7,-431.73,-1218.9,277.2,1037,1209.1,-466.67,717.77,1371.2,532.81,-959.27,-866.88,391.96,-1911.3,-1749.2,-830.01,-85.737,143.3,72.173
1752.2,1952.1,353.26,-563.12,90.716,691.57,-1157.6,967.69,322.32,-369,-742.26,1490.7,1350.4,-1279.4,-466.54,362.48,656.47,1265.7,191.38,-1093,-41.278,235.32,544.76,-834.31,-7.6395,-298.12,-142.06,-1546.1,-276.36,42.886,1448.5,-128.59,-1419.8,726.44,-1407.5,-989.13,911.25,-434.48,329.64,-607.05,554.54,-722.57,1630.8,1112.8,-1348.6,42.025,289.6,787.55,1475,1381.4,-102.42,1966.8,653.71,-306,966.92,-1674.9,-860.13,1256.3,167.74,1111.8,-204.97,1837.4,-1994.9,-291.05,-482.4,-1495.9,433.74,435.18,735.25,-1863.2,-1202,-1015.5
-312.86,-984.15,935.63,539.37,1744.1,1270.4,749.51,-723.28,-1508.4,1044.8,622.79,1141.8,-927.51,-18.59,-1012.1,-1699.8,1173.5,405.64,-686.42,-148.53,784.31,-610.86,124.21,322.1,-612.02,1600.7,-1099.9,-1078.4,249.16,1861.8,-448.31,-857.85,-120.53,-337.06,104.38,-664.69,-439.05,73.782,-170.83,-1177.4,-332.36,1143,1854.2,-1864.5,465.24,-840.57,-696.28,580.2,797.27,-289.05,-1515.9,-752.22,-1619.5,117.91,1051.4,223.61,-1503.1,-569.5,915.76,1727.9,-1404.6,-966.83,-1670.3,1684.3,-49.715,730.46,1294.2,341.31,-1288.5,1556.8,-1081.9,-948.53
