1489.4,-337.94,-376.95,-2001.7,1396.5,1067.3,-1136.6,281.81,865.46,-869.53,1513.8,-730.44,-989.41,-209.96,-833.27,-1418.4,-497.6,1147.7,-1720.3,732.18,-650.59,2437.2,-1122.2,1810.3,400.49,1608.1,-1453.1,99.762,814.04,-1130.3,-1571.2,-92.385,2123.6,-1767.3,246.03,-2770.8,660.32,1251.5,-513.74,1960.5,553.7,-17.378,-1033,-526.74,-294.41,-1520.1,222.87,-643,-2369.3,2261.8,245.61,-365.47,482.15,825.1,-579.85,970.8,-1283.3,1498.1,-883.37,594.5,1267.6,1618.2,1566.4,832.39,-2004,-1396,1398.2,406.09,2340.7,-1041.3,1278.4,-944.02,2603.8,329.87,1430,45.57,-1001.2,-815.42,2798.5,2327,26.747,947.71,1568.5,592.53,157.32,1579.9,-1677.2,-761.15,1032.2,-956.78,-2624.6,1506.7,-1838.2,-367.97,2146.5,-2354.4,464.03,91.024,-648.39,662.64,-413.92,-358.66,-2914.3,-2164.9,-1194.9,-221.03,-58.093,-801.46,961.68,515.38,836.84,-1547.5,-855.39,-447.11,-310.99,414.39,-45.6,-203.74,665.37,-2729.3,-536.66,59.604,2026.1,217.22,1135.1,-1664.8,703.2,-199.67
1795.6,349.25,92.18,102.3,-902.07,2520.3,-1995.1,461.64,-1435.4,465.71,-1096.6,-2695,-120.88,1767.9,-22.38,1699.1,-1021,-1502.9,126.56,1209.2,626.61,1252,-1818.3,473.9,2035.1,104.39,1784.1,317.66,2339.2,978.51,-1010,-1560.7,-343.56,-79.962,502,-898.06,-775.17,608.81,-917.34,-1353.4,1600.2,1148.4,2357.5,-937.95,-1217.5,-96.518,1005.5,-1205.5,-1078.6,842.45,-110.66,-8.9756,565.54,141.29,1515.1,731.07,-245.08,1868.7,-1724.1,111.67,-502.95,238.93,1661.9,-683.85,-2359.2,2979.6,1546.2,-903.33,590.36,546.16,-1371.2,-717.38,-993.45,-1410.6,1418.5,-840.26,1275.7,1665.9,901.84,-548.17,-233.34,746.59,-1285.9,-1441.1,1873.9,2027.8,1914.6,254.51,670.76,-2859.4,-1590.4,-181.78,-684.03,2159.7,1137.3,-1651.6,-273.83,2397.8,-73.8,2832,-2895.1,396.81,-113.06,-581.8,-839.05,502.08,1821.9,-1170.1,-1514.7,-2105.7,801.7,319.1,-369.25,716.97,51.163,-1793,-1011.5,139.71,-1940.8,1035.1,1759.8,62.463,979.24,2267.7,-1063.4,-485.5,1205.4,1150.1
2281.2,-1821.2,-767.04,-328.24,628.67,2137,1164.1,877.82,2243.1,-244.44,519.94,548.94,-2116.3,-957.65,-1450.8,-1405,-763.51,-167.22,548.78,1582.9,-61.116,1905.2,-279.53,-444.9,1777.5,1661.2,1446,-1037,717.05,-612.54,240.95,-569.48,327.01,-2047.5,-36.078,-1833.6,68.542,-416.95,1800.8,1325.9,-1165.8,-1650.5,-890.09,1252.1,1826.3,-979.88,597.18,-1004.2,2453.1,-1549.4,706.69,-2265.4,-1396.4,-1689.1,799.73,-1936.6,-1245.2,668.86,149.23,-1550.6,112.4,-1563.6,1049.8,1631.6,917.92,2298.8,1115.7,2122.2,1904.9,1710.1,-1380.3,659,-1241.5,-1879.9,-702.47,-581.18,774.83,919.33,-426.25,-98.249,-321.15,-188.47,-2525.5,-865.13,-1281.8,359.74,294.54,377.46,-1825,1033.5,-200.79,2296.4,-1100,-307.05,1194.4,-1656.6,277.73,-1860.1,-958.94,351.63,-37.548,-2340.5,-2.6353,-494.7,-781.12,98.1,218.91,792.09,-2308.3,-1517.1,-2109.1,531.27,-712.18,-2218.9,-359.06,1966.6,-275.76,1363.8,128.2,1722.4,-1161.5,-1506,-439.55,-1701.3,1531.4,-1382.6,-1692.4,1351.5
1028.3,1102.9,426.48,1941,2450.3,1342.2,1244.7,1531.7,-566.83,-872.42,-1663.1,953.96,829.88,1003.8,-52.331,-676.32,-502.87,-1302.5,-172,1813.3,-596.37,320.27,-1822.3,-310.37,-1190.9,-1568.4,2106.8,1664.3,1121.4,-1889.2,2254.9,682.14,-300.08,-1841,761.97,-1436.3,914.83,-230.04,296.82,115.48,-2031.6,21.718,1306,-867.65,481.85,-2169.5,-32.151,407.3,-353.54,1328.4,902.48,170.79,-350.87,-1713.9,1162.3,293.03,1398.9,-466.42,1153.3,-1035.5,-1453.1,-738.58,480.56,-1151.5,1226.2,709.67,2137.4,477.7,1402.6,-794.38,-338.5,80.601,-2309.7,-2870.3,1930.1,-538.46,640.33,986.36,109.54,622.77,-131.11,1704,-1026.6,-1076.6,857.57,1122.3,2380.8,-429.47,752.99,-650.93,-685.6,845.97,-1960.9,-199.22,947.32,-638.03,-1351.7,1091.7,539.9,919.49,-78.719,-270.31,-2539.9,1303.2,-1268.1,-3.4498,-159.33,311.36,234.7,141.89,482.85,-896.57,1592.1,2233.1,-1656.2,-540.16,2257.5,-1453.9,1631.7,386.57,-442.8,1466.7,-1385.7,-814.52,-1700.1,-1206.2,-1534,-1853.3
2124.6,945.53,-566.91,-48.274,265.86,1233.4,1928.5,-2129.2,-1425.3,-911.57,-153.46,-2512.7,1077.1,140.34,580.41,-959.65,428.88,1685.5,-215.39,696.67,1012.4,-1081.6,-1605.3,1099.2,264,-188.72,813.94,-385.51,-780.76,-1106.6,1598.6,911.11,2064.5,1508.1,-497.66,147.65,-557.1,1320.7,-648.23,-1598.6,2066.3,1908.6,987.57,-1622.8,-1278.2,1142.7,1791.1,360.45,2233,60.121,-2329.7,-1069.6,-1078.9,1605.7,-1256,417.51,2082.4,419.86,65.128,-985.91,-1418.9,-858.75,1284.8,356.55,1755.3,-93.617,1274,127.75,-1253,-1849.9,1093.3,147.29,2570.5,-870.4,1394.5,832.57,-1201.5,-1401.2,-2542.6,600.66,444.53,705.37,-739.86,870.6,1651.3,2384.3,1621.6,-438.21,-604.66,48.381,2801.9,958.59,1907.1,150.46,2076.4,-869.09,1296,142.98,-1031,-1716.6,-2194.8,557.14,-464.67,-2511.8,307.54,2314.6,-1094,-609.16,1161.9,974.79,-1306.7,1088.9,-2003.5,442.91,-685.49,-1528.6,-1339.4,-358.81,-2351.3,18.821,-615.13,1466.9,216.51,-313.05,-13.497,373.14,-266.73,639.32
-623.21,682.59,1378,34.331,-66.522,-875.3,-1363.8,1093,-1241.3,-2125.9,193.92,-573.54,2379.1,-1843.1,1374.8,-1037.9,1219.7,910.65,272.27,1012,1134.7,-516.48,646.46,-1255.7,1552.9,-2408.2,768.4,226.28,352.08,2073.9,-1957.8,-80.599,-329.19,-159.42,-674.78,-1494.3,-116.02,2068.9,1280.6,549.82,460.97,1450.9,-1600.4,-947.48,-282.98,1275.6,2343.2,-15.518,-404.63,-243.68,63.01,-705.92,57.715,-1105.2,10.029,1930.8,-2069.7,1810.3,-839.59,-1437.8,520.49,-1203.4,61.115,1626.1,2823.2,-114.86,-1268.8,-2599.6,-286.72,1481.5,-887.32,2407.3,-1467,-1266.2,825.32,-404.76,-1582.1,128.56,-809.82,-1023.1,724.46,1140,1034.6,2.3258,-499,-2242.8,-1202.5,-2724.5,531.61,850.43,969.3,-236.95,-2072,281.55,1558.2,1979.5,1613.2,-607.36,1308.9,-382.93,470.53,-295.81,-2313.3,604.83,-1741.4,1805.1,1350.9,340.05,86.714,1632.4,138.77,184,822.45,-869.58,-1084,-749.72,1204.3,1003.7,-1291.2,2223.2,2171.7,-1440.8,-68.289,-150.12,-680.75,693.77,948.68,-363.45
-1615.3,-669.74,541,739.97,-1188.7,1651.3,-454.82,1810.4,-1226.3,-306.7,-1232.6,1087.5,-73.999,1913.8,11.995,-756.9,1257.4,-635.92,-754.79,176.34,2044.3,-1811.6,-1439.3,649.39,902.13,-2226.6,-1350.7,120.85,-1222.4,1569,-56.318,-1144.9,775.18,516.21,-1249.1,90.557,208.12,-599.76,-180.7,-1584.9,-1187.7,243.64,959.99,-295.63,-1678.5,-1935.5,1658.7,385.82,-1247.2,-1543.9,-983.15,-687.39,839.93,799.22,-214.89,2123.5,-1174.9,-903.7,1032.5,541.92,1575.1,-2437,-960.09,-1757,-1015.5,-1218,2168.7,1102.4,-200.7,-560.4,-358.34,-1412.4,-683.68,-1797.1,-1059.7,-1222.3,-1495.1,1009.1,-2016,-27.47,103.07,837.84,-895.38,-1292.3,-367.31,-2254.6,392.89,-1127.6,-140.48,1200.8,936.82,219.22,-428.67,727.07,919,-306.43,754.07,-2465.6,2033.5,-154.81,-798.76,43.033,1219.9,1735.6,-1786.1,1413.5,-686.22,77.654,-1676.1,-849.95,-1629.1,532.93,59.072,2375.5,1740,-2021.3,1687.6,422.64,580.74,73.634,-546.04,768.54,324.6,-77.521,1933.1,-1749.6,479.08,-101.22
1249.1,-1228.2,-622.78,-457.23,-1361,-152.57,602.08,-1027.3,229.66,-1850.7,-159.54,-613.28,1993.7,174.95,-1403.7,423.85,1271.8,-502.94,1235,293.84,340.14,1280.2,-820.63,1099.7,-1724.7,2074.7,-6.0185,1214.3,1000.1,-718.67,341.27,-98.443,-528.71,-1129.3,-55.543,1691.1,-332.55,-1802.2,-400.08,341.68,425.84,41.061,291.77,798.97,919.83,91.288,-44.847,792.32,-1516.2,-786.7,1415.5,-239.05,-1396.6,792.11,104.95,-1237.7,-1530.2,-744,-104.66,-1147.7,-177.72,-1655.6,1592,-227.96,-810.63,1094,895.62,-2587.6,313.11,1070.4,1168.4,2092.4,-1569,71.232,1067.5,-1789.7,-930.79,-8.247,-1195.1,-671.89,636.72,-1043.6,-505.63,443.71,-1170.1,783.56,2085.2,-104.07,1531.9,-574.49,339.69,371.61,1484.2,387.74,1402.8,-703.64,-577.36,-348.42,627.92,1586,126.57,-1185.9,1236.9,-610.5,968.69,-639.23,-255.7,-1402.8,615.16,813.49,525.32,2158.1,-434.97,-182.65,-223.42,247.13,440.43,-833.9,-905.3,217.62,-234.13,-761.44,-2947.7,1021.7,706.24,967.75,-1590.5,-394.41
-328.34,-384.99,1084.6,-390.64,2738.8,-836.56,-1234.4,-367.09,1332.5,534.64,-1669.4,-2.4557,866.59,1488.2,1288,520.09,-593.49,-763.84,1437.3,410.3,-708.47,-1361.3,-1364.6,-653.81,-2290.2,-1030.7,-742.95,-2515.6,-1882.9,213.51,-1030.1,-572.28,1436.7,1855.1,-1716.5,1346,302.47,-601.26,275.15,-945.74,-366.64,-1097.4,-219.98,-288.97,-1142.9,1202.9,-1135.2,695.18,-1537.6,-811.12,-1397.1,-277.39,1660.4,1165.6,674.87,-193.14,66.148,-450.65,489.07,595.68,210.22,-87.709,-52.925,-1653.5,-840.58,1786.6,-276.28,1417.2,-1170.7,-452.85,1618.6,2977.4,1364.8,-1111.8,-2492.6,-365.65,-198.8,-397.48,536.97,425.15,417.1,-141.52,1638.8,658.56,1261.1,258.24,789.71,-271.62,932.82,-1519.6,-932.26,15.307,-460.45,-130.26,2537.6,-844.54,1905.3,-485.67,-1633.2,1148.2,285.04,65.579,1538.4,-1375,1107,1974.5,-577.54,-72.685,-726.88,38.223,-2366,-295.72,-603.72,-1168.9,641.01,548.32,753.49,2759.2,970.63,-1980.4,-702.34,-1046.3,-1559.4,-2156,183.17,-1700.8,-1243.2,-1426.7
1732.1,-1489,-876.86,383.19,-1226.2,-52.501,372.11,-1174.4,54.358,-1966.5,-114.52,1417.7,-325.03,-120.57,510.95,131.87,340.27,-367,-1743.8,2195.4,-962.11,1963,41.311,-897.52,534.78,-100.85,260.48,491.67,1320.5,2013.1,-215.74,-680.83,-1630.8,723.7,1451.8,248.54,-2010,1913.9,1581.3,912.18,-1014.5,-810.4,-1884.6,210.98,-1540.4,-755.37,617.84,895.17,1372.3,131.53,-520.52,-1088.5,926.27,1042.8,-183.98,739.03,915.28,-605,544.97,782.77,1857.2,1840.2,1336,873.41,-1278.9,484.13,629.01,-811.97,-1770.5,-1646.1,-225.41,1121.9,-714.22,1331.4,773.32,-872.58,1582.9,-931.41,-2519.9,-2408.7,-1043,-1209.6,2441.1,-1573.2,-1520.7,-91.761,1016.6,-502.79,-127.71,487.09,254.03,-508.55,-2680.6,-454.27,-377.21,344.05,1873.6,-4.1811,2550.8,2236.1,-1948.6,2263.6,-1978.2,-1840.3,2003.9,-1099.3,-1321.1,-1393.2,-645.14,-43.114,907.97,2106,-304.68,1247.7,-2232.1,174.21,1731.8,235.61,42.429,326.16,1418.3,-832.63,653.39,137.38,420.77,-1084.5,51.002,-609.09
-982.73,985.03,474.28,-231.06,-1392.6,-812.43,406.53,-541.68,-448.78,-287.78,1603.1,-436.13,786.4,-406.07,423.24,711.04,-1074.5,-1557.5,-1633.4,-1071,2008,867,158.47,-378.27,-2762.5,1025.7,1256.8,1798.7,-173.86,601.53,-991.85,1117.5,374.61,912.98,-1387.6,171.55,2534.4,106.05,1485.4,795.56,-1464.8,-1985.7,-376.19,667.66,-759.7,-869.7,1890.1,-1173.3,662.77,-10.108,1034,-1199.9,-281.26,-1277.2,1214.9,-2999.9,1667,310.77,-654.08,-495.05,1158.2,-2159.1,-2134.9,2335.1,-1685,-768.6,-1107.6,-2490.4,985.16,-640.82,-1503,-925.66,316.65,509.19,-363.97,2968.1,1315.5,-45.521,41.39,-234.81,1143.4,1965.7,-1546.3,-506.22,-2211.3,896.4,92.046,-369.97,-336.23,-57.822,237.33,1109.2,1126.4,-624.45,1284.7,-661.24,991.6,-486.53,-239.68,2110.1,-192.41,-1969.3,-855.88,-2871.8,-1090.9,-148.15,-2098.1,2443.8,221.03,610.21,651.74,1787.5,-1271.9,-798.62,534.91,791.32,-1387.9,-1882.9,-1659.4,11.855,1802.2,425.02,-394.06,1627.6,766.4,-1688.6,877.03,-1799.7
-1223.7,1246.5,-515.84,-877.55,-893.12,-724.75,-1194.9,1349.4,911.03,80.548,-2004.8,1361.1,2124.3,-2056.2,2.235,-1314,1039.3,-1677.9,-511.32,-680.13,1772.9,-661.38,-2588.7,-538.89,-631.27,1675.9,1560.4,-1501.5,338.84,1431.5,273.48,2004.7,828.41,743.19,210.8,-20.174,1322.3,-85.178,-933.14,-1340.7,-300.6,38.083,-1034.3,1018.3,-1128.6,-125.37,-1295,-712.04,681.47,-602.11,-1220.1,-1798.7,67.239,2209.1,110.08,1444.7,-931.82,755.84,0.233,570.34,1756.1,1311.9,-421.51,84.574,747.63,985.9,1205,1732.7,649.35,-1501.9,111.48,325.94,2202.9,-2260.7,-1824.1,650.83,-2118.3,-1193,1339.7,-1663.6,-1374.8,460.21,-676.13,303.55,-915.02,-948.37,-974.06,-2667.2,-2081.7,1574.2,-1668.8,-460.6,-1855.6,-296.82,-4.9004,-1124.5,-418.25,1382.7,436.57,114.35,-1241.4,881.89,2790.7,-589.55,521.55,1588.6,1489,140.91,-798.87,-279.67,-151.77,1035.5,-112.75,1986,1112.6,930.29,-557.57,1907.9,-1063.8,-589.83,-369.6,1101.7,1128.9,486.33,19.208,1482.1,206.3,2409.9
2440.8,1262.4,1368.7,-3.8525,246.72,1178.9,637.79,-1274.4,646.05,1019.5,601.42,392.28,-2244.6,-821.99,617.28,-525.34,994.37,957.57,85.303,1014.1,-156.2,-968.95,-2932.2,-1788.5,-1286.2,2222.3,-672.74,521.45,-1650.2,-1490.9,391.78,1392,819.45,-962.02,-1084.4,-334.37,1906.7,-269.54,-825.12,1636.2,2023.9,-93.05,-2446.5,1743,-390.79,133.91,-1812.3,-38.766,-1624.1,217.93,1081.7,-1037.6,842.42,-684.62,1154.6,-1216.9,-1781.2,1821.6,-1663.4,2105,-1403,-1628.8,-3.2261,-498.24,789.57,1029.1,2640.1,2866.9,766.78,1530.5,-1764.9,2528.7,250.34,316.43,898.68,-2895.4,807.33,1864.5,-2080.3,-1396,-224.23,134.59,-12.881,-2320.9,1067.3,539.12,634.3,1533.1,-1013.1,-1948.9,2724.1,-904.31,-462.61,-1252.5,-115.84,-813.1,-409,942.2,1712.9,-2593.7,446.86,103.25,-729.4,663.48,-1015.6,-1616.1,598.06,1306.2,-288.28,2146.9,1246.1,-2999.7,-1903.4,-1167.9,-648.16,-337.61,1150.9,-569.11,2499.5,-840.86,1070.4,-82.128,-187.37,-508.59,-600.97,431.88,413.32,1288.7
-1194.1,2022.7,678.38,-416.19,-656.59,-815.86,-2038.3,-1467,1564.1,-788.16,1113.1,-308.16,-1180.3,-148.55,1005.6,-997.68,2033.3,56.078,336.27,77.125,493.57,1574.7,217.93,1432.1,-2231.3,1258.8,1008.5,-1021.2,1844.9,1989.9,768.78,-480.16,737.12,-613.46,1157.3,-922.79,-341.36,922.82,1036.8,463.05,733.16,2127.4,-16,1583.7,604.9,1338.5,-1423.4,-1582,1823.9,216.2,1528.2,-201.52,673.72,-1819,1327,885.46,-809.6,-1205,1236.1,-44.227,-299.83,-554.83,-1067.9,-1525.3,304.9,-645.2,588.72,1907.4,411.09,-1128.2,1717.9,6.097,-918.63,2080.7,806.87,-960.88,-497.91,330.38,-1108.5,690.49,2205.9,-866.37,321.85,1521.4,-2342.3,-785.58,-129.23,-1137.3,-839.81,1719.1,-497.43,1016.1,986.41,185.57,-1527.1,-229.56,1091.1,-1333,2357.1,-76.424,-1769.4,517.85,-77.517,875.65,-158.9,-2009,1280.4,-478.04,-1714,1091.2,-1956.4,-1034.6,803.61,1001,38.034,-725.09,95.952,447.59,1451.8,-619.24,-1569.4,-1174.9,-2191.4,-339.2,860.39,135.21,1484.2,1565.9
-1784.8,678.85,-1192.4,1097,-452.07,1504.2,-1256,544.85,-1358.8,1837,-413.15,-1851.1,-794.72,-445.18,281.29,151.67,-614.93,341.6,-2831.4,2348.7,1119.8,-504.33,828.91,-377.04,-130.66,1331.8,-1079.3,211.99,-2065.5,164.45,963.81,1079.8,349.34,-1544.9,1259.2,-1048.9,460.75,1215.5,-259.67,1633.9,-1655.1,1466.2,341.24,1116.6,-1117,-330.31,-1627.1,224.62,-270.53,-1381.9,-1196.7,-1277.4,710.13,851.72,1707,1771.7,-1360.4,-1190.6,-1428.2,1141.6,-846.85,-1300.1,2090.1,-449.79,1092.3,-1020.9,1506.9,-596.75,-365.82,-1286,295.35,435.79,-2674.6,-1640.3,-1661.8,1335.5,196.2,2694.8,-1423.2,-769.32,426.37,206.29,-992.04,700.8,1347.7,1451.2,1610.4,1005.6,541.26,-2163.7,2635.9,2128.6,109.45,1833.1,332.15,-399.01,-100.67,-308.53,-2723,-855.97,962.78,1744,-462.13,-279.59,-755.32,-911,-1868.2,27.418,2247,-1229.7,-488.85,-311.45,1063.1,-1879.2,-1519.2,943.58,1205.6,-203.01,882.25,196.09,-2388.2,-22.269,-224.78,593.34,-1058.2,722.73,1952.8,-672.48
-108.58,-2550.9,-561.89,-397.58,405.6,-969.33,1951.2,25.207,754.68,1228.1,-1101.4,-1893.6,1323.9,-659.13,-1671.8,-892.64,-2126.4,-1667.9,1539.8,1189.1,-1186.2,2462.5,-582.77,307.54,1959.2,-177.8,-1474.1,-253.99,-1255,1079.2,655.72,-1993.7,-306.49,1294.1,1468.7,-1345.3,-446.1,-763.19,1741.3,109.75,301.37,-242.07,189.26,2243,486.7,1354.5,-1047.2,921.52,-1847.5,-696.69,-1506.2,-1478.5,329.35,436.08,742.49,198.5,54.674,-834.86,585.9,1555.2,1063.6,806.56,-398.58,-1435.8,280.33,-423.04,1069,-1429.9,-901.17,485.3,-2118.5,675.16,138.81,2195.1,1562.8,-548.02,-227.25,-1343.4,960.58,-1047.4,-136.52,-1561.6,-1973.5,-1805.7,2351.2,506.81,-2317.9,-2951.6,1790.3,842.27,1353,1741.5,-2724.9,393.56,-318.61,322.44,-1889.7,-753.51,766.23,-677.33,397.81,-267.09,-929.62,816.33,-436.58,41.842,509.93,229.15,1605.7,-1191.6,2691.7,1081.9,651.7,150.62,-1171.9,7.8416,948.26,-1688.3,-1270.2,2002.8,1283.4,1178.6,-76.096,977.55,642.55,-1111.2,-194.49,-895.91
-520.51,644.82,1395.8,337.68,419.57,-221.51,-1092.1,1076.5,-513.19,-477.67,530.57,-1632.9,-665.93,1185.9,279.74,207.69,-1713.2,1850,2217.6,745.39,-137.66,2382,-102.67,213.72,429.71,-1476.1,1509.9,-2047.5,624.32,1045.6,945.46,1645.1,-487.18,-1747.5,-354.76,452.3,-1319.7,-1462.6,-1483.3,2068.5,1699.6,588.64,2393.2,-775.9,-1283.2,-826.31,3.741,-593.67,-412.83,-2252.9,-1584.5,796.39,-601.69,1335.6,-1356,1362.7,65.746,2870.6,-1182.1,1507.4,-341.51,854.47,668.89,90.174,1871.5,2218.2,-2502.5,-1363,1455.7,1333.3,68.689,-237.64,-304.23,-1113.3,830.38,2171.9,748.94,-44.716,-2011.4,-2310,525.8,-397.01,-888.12,-1165,-1291.5,1752.5,432.62,645.17,2013.7,-457.36,259.57,297.52,-714.35,2811.7,-495.66,548.24,-1842.3,1640.6,535.65,-1662.5,-2694.1,-1283.4,-837.34,-87.651,-1235.1,368.34,-1681.4,-970.93,-157.66,2360.1,9.1558,169.36,-865.74,-1463,-1608.9,-1498.4,-623.73,-1378.4,1087.9,959.45,-1046.4,572.55,320.03,91.492,-2164.5,1317.8,-130.39,254.61
514.23,11.396,-1792.5,1614.8,-1042,860.92,-163.35,499.86,-1430.1,-1714,1688.9,1119.6,-180.27,-1075.5,1669.6,-292.76,-1312,-1834.2,1123.8,647.19,-775.42,-1873.6,1697,-2156.2,-320.75,1622.3,2235,-96.78,1860,-1671.2,1254.3,1882.1,-657.95,-926.7,-362.79,987.7,-356.44,-1632.8,677.77,-1505.4,-505.57,-553.91,299.54,-215.58,-55.848,-85.569,1298.8,-393.39,40.2,728.69,1169.4,2207.7,-1762.9,1775.1,827.09,957.44,-1512.5,859.92,114.69,218.78,-665.71,-755.94,-884.63,358.33,814.62,6.4316,418.72,-1117.4,845.7,-971.97,150.22,-1646.2,-948.16,-2169.8,-829.84,-2660.3,341.73,-757.37,2076.4,-2866.3,-394.21,-1546.8,-76.088,274.84,2891.6,1044.2,2339.4,172.48,2705.9,61.884,1976.1,-2072,1017.5,-1095.1,606.79,500.22,-486.07,-123.52,-1789.7,-268.51,-603.04,1387.2,2770.2,539.27,700.94,-1449.1,1591.4,967.73,-789.51,1740.8,-1475.2,-255.22,1112.3,-178.54,386.58,726.32,-2427.4,-1760.3,-1318.1,-1920,-6.9725,1260.1,2550.4,-378.48,-2291.1,-1266.9,2336.8,-682.76
1045.7,-1438.1,-667.35,34.256,233.9,500.05,-1416.5,1273.2,485.17,1199.2,614.03,-1092,182.09,291.76,1616.1,-363.73,1308.6,-612.12,-1690.8,1548.4,1303.7,-1618.7,2112,-1570.2,-103.45,477.43,-961.98,-1615.8,-658.83,571.86,715.47,1504.8,-1531.4,-535.44,624.38,-845,345.33,753.01,-230.06,1395.3,1582.4,-1359.8,339.46,1217.4,-651.7,-221.61,-122.25,-806.2,-482.98,871.48,493.19,878.65,-79.638,-1963.3,1996,-112.74,1222.4,1910.5,1718.1,1119.8,109.03,417.04,1057,-103.68,1422.6,1819.7,-589.01,1521.9,-1269.5,1594.5,-1508.4,78.795,-1022.8,1785.4,1125.9,-2522.9,716.71,-652.32,2527,-179.69,-1738.2,-1406.1,-1874.1,-939.32,-518.53,-302.77,521.17,683.82,-307,-2186.1,-884.8,-53.124,1328.1,391.9,-252.03,1268.4,255.43,-9.0325,-420.96,843.73,552.97,1409.3,377.58,-18.334,835.21,1162.2,-1127.3,-1155.2,1734.4,995.98,-787.58,-1646.9,-790.58,2162.1,-2.2918,-1348.1,-1508.5,-701.33,248.93,736.12,406.22,-733.87,-1854.1,736.07,474.04,238.74,-828.06,-91.276
369.39,1363,68.558,439.33,1036,-364.66,1316.9,691.58,-641.95,-1788.1,1217.4,-1555.9,-215.46,1144.8,633.36,-1345.8,361.08,-1327.6,-623.73,-1466.1,-1033.6,837.07,628.19,206.14,-1836.6,1968.7,499.72,169.34,266.81,-585.55,517.74,1476,1602.5,-1577.3,-51.268,1156.6,-1375.7,1672.1,1440.2,1045.5,182.47,-1969.1,-399.21,1624.9,-1500.6,-838.54,-350.02,-459.34,-337.27,-2285.9,1818.8,-1153.8,558.89,-844.31,-1290.2,-1911.9,-1924.8,1521.7,-1961.3,380.08,1736.7,-481.42,1343.2,74.779,80.326,205.55,518.24,-89.634,726.76,-1921.5,-1187.7,-817.82,620.97,-617.35,1953.8,-2035.6,-1581.9,235.2,-381.24,-1272.4,-2152,1131.8,-1023.7,2460.5,-70.308,-187.47,1553.5,2180.3,1258.7,353.47,-1768.7,-483.64,1837.8,-840.38,-271.35,730.69,1399.6,-135.46,685.11,-1373.5,-780.44,2490.7,-649.15,-640.66,898.6,1001.4,2306.7,-1490.3,-1631.6,1982,400.53,-645.67,-478.19,92.165,-399.72,251.83,-596.34,-1150.1,1680.7,-2311.8,409.69,1030.4,687.41,1216.9,2079.8,1410.8,546.94,-2999
155.73,-581.37,257.68,-165.14,1378,711.01,-758.11,-1516.6,-131.81,123.25,692.96,-35.019,638.49,657.33,435.84,-327.29,-1607.1,-714.67,-2136.7,-1231.5,-1369,-919,-743.73,1476.9,-1712.2,-559.75,1527.2,-376.78,470.16,1749.7,-195.78,-1814,-359.65,1654,1114.1,-692.7,911.2,-1376.6,92.128,-395.3,-54.803,1870.9,556.39,-838.74,1581.9,1518.7,371.54,836.65,1016.1,1011.6,-495.92,-805.95,-1612.6,-748.97,-635.44,-606.47,1023,1596.2,841.16,382.34,416.89,907.03,14.292,-1272.6,-399.57,-271.95,842.46,629.54,-1303.6,70.905,-2083.1,-662.55,963.61,-972.19,-1180.8,-1139.8,519.74,1636.1,-645.37,2353.6,-1496.4,156.08,-1128.1,1663.1,-1710.2,-999.16,-1321.5,-1603.5,178.95,1211.3,-71.6,1387.1,-265.81,954.62,-1446.5,-226.47,-30.919,-1982.4,-978.95,866.87,387.02,733.55,-705.53,-572.02,1081.4,-2344.9,-170.17,-767.68,-648.05,319.85,-1086.3,744.97,1044,149.54,-856.69,-452.45,435.6,304.26,-1870.5,-2938,2044.4,-923.96,-492.09,1442.3,-823.57,-786.45,1826.5,-105.71
1775.4,-2177.7,-1202.6,615.82,-1198.7,-596.97,293.96,-1650.4,1964.5,930.16,495.6,-835.52,737.18,-695.08,-960.89,-1268.7,-487.33,-1345.9,1334.3,-68.473,-273.07,457.19,761.47,-452.26,1527.2,-32.885,1261.7,-1191.6,-2243.9,295.94,-1383.5,-559.79,-468.63,499.05,523.52,1649,1121.9,-546.83,1708,-158.19,192.69,-954.97,-1123.8,391.68,501.77,-1356.4,-1733.8,-386.21,-769.66,-206.14,989.18,-2031.7,-98.804,2688.9,71.943,-482.03,-2233.2,-1891.5,122.98,-1007.3,853.84,-1926.8,-291.32,846.06,-1942.8,-1640.4,1753,-1293.7,-2750.1,-2915.9,-1509.7,2366.4,-755.29,-1116.8,-626.32,1135.8,52.735,-2141.7,-1295.5,2718.4,2661,758.86,1149.6,-1042.1,-1156,2516.8,-2342.6,-1726.4,376.53,-75.08,-1616.6,-920.43,540.38,1878,-1992.5,-758.41,670.29,912.06,-2707.6,-967.16,-180.88,1286.7,1569.8,-515.96,-278.24,569.49,1555.6,251.02,-355.87,450.41,913.36,-177.9,-1572.9,103.51,1700.2,170.74,2090.2,-1329.9,331.4,-413.51,-601.79,352.94,1421.5,-23.396,802.31,-1864.5,1039.6,1004.8
