-1862.2,-1757.8,-157.52,1063.7,-1914.8,-1757.4,-611.4,516.56,245.78,-1800.4,-1525.7,-885.02,496.17,1328.2,-1901.6,635.26,1634.2,1470.9,1162.6,-1990.4,-797.02,-83.806,2609.4,-463.05,-258.6,418.36,-180.82,1739.7,-478.85,1946,257.08,1157.3,345.02,-514.46,-1148.8,125.84,-1073.1,1591.4,958.98,743.2,-1107.2,-1810.9,288.67,-1319,-454.31,-1831.8,-1259.1,-179,-232.5,-1200.9,1655,-1752,-426.36,-1766.1,23.155,-1821,839.52,1891.5,-888.51,1355.3,936.27,1021,334.39,-1688.5,552.95,-211.44,-734.4,734.23,-1033.4,-2130.5,1725.4,896.3,-461.47,-386.15,2478.4,302.62,1220.6,-383.23,-1404.8,-1821.5,-1246.4,213.02,1077.2,-2244.5,1405.1,-574.55,1315.1,981.78,-1096.1,208.28,-977.37,-2444,-1959.8,91.238,1569.1,346.39,-1555.4,1.936,-57.998,-1461.2,-905.83,-367.85,2029.1,-242.07,679.05,817.94,509.19,1586.3,-1013.9,-779.36,416.39,-172.56,2289,-1197.2,1163.5,116.66,-1320,1962.6,775.03,1129.9,-835.76,-96.911,-1639,2568.4,-1347.5,100.16,-315.56,295.1
83.719,1914.4,684.55,-884.32,953.55,79.249,-1261.6,-1560.5,-1167.6,-1849.9,320.06,-1544.2,537.25,2198.1,-400.66,-1449,279.44,-684.8,-204.77,-1756.1,-862.34,165.9,-1325.5,-1347,732.51,-253.71,1089.4,-930.98,-869.1,-156.28,-1644.5,1447.3,1286.6,-1669,733.23,537.74,611.57,-305.15,412.27,-973.32,-1913.1,943.95,76.601,1058.1,-1407.7,263.17,-37.42,-1123,-119.08,19.91,878.6,-1033.3,-536.8,1147.9,452.5,-2015.5,132.55,-1054.4,1342.7,140.25,-1116.2,1451,2219.6,587.95,-110.81,-1659.9,-223.19,2399.5,-1745.2,77.685,-1141.6,415.32,1081.9,-754.02,270.21,-2140.1,-41.124,989.16,56.716,1993.9,1278,541.92,-1981.4,-2296.1,-542.06,-590.62,2690.3,278.35,1597.1,336.6,340.61,-38.841,173.61,-1608.7,1777.8,2052.9,-1334.5,687.29,-2909,-51.035,2204.9,-848.76,-825.74,-1818.7,937.78,1165.5,-336.9,-1024.3,-1372.8,-1251.7,-1145.8,-976.74,958.27,769.06,166.65,268.23,672.29,-1497.8,456.86,133.65,-728.43,768.55,530.2,228.23,1447.7,-935.2,606.34,-430.63
-462.97,1151.4,-387.39,-1461.2,896,-848.41,-1840.4,-609.86,-963.02,-1671,448.59,-1968.7,-2607,1727.5,-669.02,136.4,-1480.9,-1301,-816.07,265.35,-1093.9,926.89,-1786.5,586.77,649.03,-118.34,47.889,-17.211,-2160.6,282.69,2622.8,1901.3,1477.8,-1361.6,1979.4,-723.2,-1152.1,-2025.1,1054.8,1409.5,103.65,2182.1,-1635.6,1556.3,-19.665,456.58,-283.92,761.03,1019.8,978.76,-247.96,1828.5,273.21,-475.57,21.265,1333,1631.6,-2290,-1346.9,-509.5,-1157.4,-1909.3,159.12,-654.28,2303.6,372.6,-387.2,-2620.1,194.95,-375.65,807.59,1009.2,-781.25,205.63,-1657.4,1954.7,-1484.4,1639.3,-1167.8,-2148.1,-529.59,1487.1,-1454.9,-14.672,600.73,578.04,1083.1,-1133.4,73.962,1150,-1633.7,1522.3,-372.72,1386.5,-366.96,748.79,240.42,-2421.3,920.21,1653.8,851.55,-155.27,-513.38,-1070,-940.84,-196.92,464.03,669.08,-1060,1435.2,-682.08,-705.63,1040,2132.5,325.36,2301.5,-802.28,1782.6,487.35,-50.079,-1931.8,-999.63,2433.4,-144.9,-1813.8,-1370,-254.67,47.26
660.97,2229.1,-1710.3,-134.76,-937.07,263.49,387.64,163.61,2071.8,-197.42,162.8,-1354.2,1313.4,-87.587,-1390.3,-570.7,2084.7,-651.84,-847.54,-747.15,635.65,-545.47,-2053.7,1596.2,1518.4,334.27,431.45,-1119.5,573.91,-8.3024,-2059.3,-1200,930.34,-813.9,63.817,-2103.6,-65.187,-1052.4,-1224.7,769.46,-1553.7,428,-181.75,1052,-1587.7,-450.42,-1186.1,1174.9,462.97,904.34,694.21,-500.91,389.19,1830.4,391.13,-132.64,-284.7,-1824.7,-1370,549.69,-2765.2,1616.8,705,1509.7,1160.1,226.48,549.32,-113.71,340.43,-2058.9,-711.84,1468.4,1121.3,1797.9,-1585.8,44.389,2444.9,-637.81,677.4,-952.42,-881.21,240.03,1356.2,-231.33,433.85,1276.9,1732.4,-2540,739.98,1059.6,-1031.9,-1866.8,1708.8,1591.6,2023.5,-2581,-1145.2,863.22,634.87,503.07,-613.97,-2250.9,-1125.1,120.04,-363.02,865.24,-1285.1,-2164.8,1477,750.62,-563.39,352.37,-336.38,1956.5,2295.8,-2957.8,-445.73,518.52,443.13,-1476.1,960.95,-778.73,2575.4,-1756.2,-123.83,-212.35,-7.5459,-1920.3
-1057.5,-1867.9,1198.6,-485.45,1823.9,-548.06,-734.2,-670.35,-1048,-1532.3,-831.43,1218.2,934.48,-1594.6,1313.7,-2548.6,1210,-1428.7,-2079.8,-984.27,679.81,614.95,-198.41,513.27,741.39,1376.2,-264.67,761.63,-402.18,-25.886,-1061.8,-2075.2,2374.7,1375.3,-1479.8,-48.692,-1850.6,970.15,-1737.8,-1544.9,956.76,459.6,995.73,-1375.7,894.26,334.47,-738.77,-973.4,-86.338,2225.1,1404.3,39.82,-299.64,-1865.2,1975.3,36.783,552.89,210.39,1745.2,-159.9,-1187.6,559.6,-1094,-1513,-1799.9,1612,-1384.1,1403.5,-1929.4,-403.86,862.37,1304.1,-1496.7,-560.33,-487.1,186.34,557.26,521.1,1069.6,-373.04,715.26,1122,-807.49,-2832.6,-1526.1,-11.947,-834.08,937.08,2527.3,1930.8,687.01,-984.5,-891.45,1039.3,630.46,-2166.6,-368.21,-2666.2,235.03,473.18,-1674.8,-247.21,-442.66,-1171.5,324.68,1170.1,-2021.4,-479.98,-564.37,-686.53,157.96,-1028.7,-113.82,-534,-522.89,-687.51,-519.71,2270.3,1372.5,1830.7,-162.23,-1255,-937.71,-1343.7,2105.8,672.24,1402.3,90.674
665.03,-1224.1,107.39,-664.36,43.636,258.01,810.21,-459.11,-3.2115,525.16,314.65,1844.3,-15.314,-775.55,1254.3,1604.3,-851.07,-389.25,914.67,-2243.7,-1571.4,1761.3,-689.9,-1929.4,-181.11,-1378.1,423.07,847.23,-2287,565.8,-360.4,104.43,1673.1,931.43,-259.83,-1607.3,-1790.3,1422.1,532.46,-565.72,2177.7,-204.3,-1585.3,-2055.2,-1459.7,-90.163,1298.4,2027.4,1463.4,-583.66,984.86,510.72,1121,-1437.6,-115.41,-642.17,-1300.9,1091.1,-1157.1,1601.4,-1072.6,-498.61,-1462.6,986.77,250.5,-700.53,-753.05,-557.65,1829.6,821.18,-1626.9,1060.2,-219.03,1167,-1294,-1328.8,-478.41,-89.25,2725.2,1360.4,1357.6,682.21,-15.336,-1473.5,-2360.4,-615.14,-1383.8,-202.76,1514.8,-1009.8,-916.63,-123.41,346.85,-387.96,-1046.3,431.61,393.05,845.27,922.28,511.85,1990.5,721.51,-2233.5,288.77,-945.3,-869.38,892.65,-1209.6,170.3,-1769.8,113.49,2210.9,-1484.4,-2457.3,-1160.1,-530.84,1641.1,-350.91,562.17,-1799.3,1647.2,-2070.3,806.55,984.39,64.376,-1164.9,-1955.2,507.79
-1238.3,-617.2,-1661.4,1933,-1075,1535.3,480.55,-113.22,611.47,-1189.7,-304.85,1593.1,-1891.2,-416.39,1777.6,1867.8,-1320.1,-2062.5,1016.8,683.93,960.46,539.94,-359.23,-1201.3,-760.13,275.68,-1477.6,-1376.7,-348.13,-2314.7,1470.1,-1448.8,285.05,626.96,222.15,34.703,698.44,-317.21,2230,1385.1,1049.4,557.86,-335.28,49.207,-1198.3,996.58,154.67,-532.88,213.05,-589.21,-926.59,2677.1,-1604.5,-1549.4,-1821.1,-746.5,-238.35,1112.9,-1959.1,-777.96,-1147.6,1238.8,909.69,830.89,-280.98,315.37,-3.2644,896.39,1024.5,-178.11,-1033.6,-581.25,747.22,2281.3,975.37,-1629.7,-397.3,-1713,-1382.3,-291.38,455.16,-1402.5,2543.3,1055.3,-638.11,425.42,231.55,-815.8,880.69,2352.5,1517.4,-2530.7,-404.82,-1815.2,291.59,-961.89,627.43,1.6728,-930.83,-1307.7,1596.1,1733.7,761.87,-540,60.647,1947.5,-146.11,1231,127.77,-2074.2,153.21,-811.22,909.59,-2363,1344.3,1354,1841.9,716.1,-1084.5,-1454.1,-1033.7,-1940.4,-1245.5,-1126.6,-618.51,1489.7,-318.35,-758.04
134.93,1423.9,1674.5,1296.4,637.23,-16.02,2122.3,903.81,683.79,-694.42,454.21,800.15,-1619.2,-1519.8,-37.987,890.97,878,-869.99,-82.704,1206.5,-1476.9,-2503.8,1105.9,-1427.4,741.7,-225.24,2247.7,-1496.4,449.85,724.9,-1820.9,-1393.8,-356.33,850.14,849.86,-179.8,-803.95,-1300.5,2857,132.16,100.01,-1363,550.13,1744.2,-667.85,1174.2,1830.9,2136.6,735.28,69.709,332.46,-216.78,2448.5,-722.6,-1101.9,1068.5,1679.1,-1222.1,-2856.5,-621.09,-1810.5,2026.2,-218.49,-159.02,-2268.2,-2439.2,1647.9,411.08,-552.57,-636.85,1748.9,310.91,-183.49,787.35,236.9,1227.9,455.19,-1901.7,2359.7,1869.1,500.58,-650.31,356.43,1107.9,-447.26,-1302.9,613.36,-1456.8,845.43,636.98,1859.3,-79.729,-1944.5,-59.055,-783.19,97.74,680.42,42.435,1505.2,29.851,1127.4,1243.1,912.99,-537.88,1367.6,2672.5,-1328.7,2002.6,-2785.2,-228.69,-2258.7,-469.88,2209.2,441.45,-363.18,-824.19,-69.266,-1239.1,902.52,-1085.3,1012.1,1720.3,629.42,-2095.1,1924.5,-1259.1,-1752.6,-1627.4
1851.1,1488.3,1198.7,-1788.9,2027.5,835.96,935.16,600,1253,-10.98,-985.04,-1763.3,-2609,-549.63,-885.32,-1496.6,-748,-196.09,1315.2,1433.1,1367.1,-1045.2,-1163.3,-781,475.1,-1632.1,1174.5,834.9,203.69,-344.35,-1912.1,1064.6,0.27661,-135.71,1263.5,-1658.9,2285.2,-2407.1,-1272.5,-456.01,706.31,-102.75,818.37,-772.76,-2134.1,1352.5,-1344.8,268.25,67.634,103.27,-827.45,105.89,2088.7,1158.1,309.34,-1234.5,-305.23,-75.536,-2463,146.59,-1393.9,81.564,-102.75,160.94,-73.324,974.31,647.31,536.15,-1168.7,1837.5,1060.1,-394.6,-472.39,1295.9,66.323,-2258.6,-1158.2,-1908.9,327.33,2576.6,1428.7,154.12,-190.61,-1495,519.4,-1294.4,-276.17,1110.5,-698.75,1789.9,798.56,-2266,-2572,793.24,-112.58,1187.8,-544.13,1568.7,2689.7,1258.5,1568,-934.73,191.49,2024.9,-976.06,-1161.8,142.95,-792.64,2108.4,26.451,-1609.6,-878.99,-1771.6,-280.52,-1025.7,436.57,1398.3,-2763.5,925.83,413.88,-38.072,-667.63,-441.98,1704.7,661.76,249.33,-897.68,-116.27
-1823.1,-2053.5,569.7,-853.8,896.45,-892.31,1761.7,1648.8,1552,854.07,-904.43,2341.3,-1265.8,-1003.3,81.922,428.37,1569.9,-1047.6,-406.03,1474.6,738.62,-791.45,1650.2,-1771.7,-2047,-1924.1,42.36,-1180.3,466.7,218.55,-1496,689.4,-909.1,-208.48,-998.98,350.97,-467.34,792.27,440.92,-1350.1,-1695.1,1694.7,-1289.6,-965.84,1032.5,258.95,-2212.1,333.08,-9.2782,2706.1,255.07,1290,225.18,2188.6,1161.4,-648.54,647.87,83.072,-1958.9,-466.64,593.48,983.15,-718.31,-134.97,1112.7,487.2,754.44,-143.13,-590.45,-904.45,2428.1,868.14,243.25,1059,1621.1,-1372.9,-2200.8,-281.7,-2121,-140.36,1517.6,-1777.2,-408.51,-2557.7,-1552.8,-1867,2226.1,56.596,-959.58,916.24,-1024.1,-771.1,-485.87,357.18,-1281.7,-2014.7,2001.8,-36.926,231.77,1937.2,-640.82,-48.262,573.57,1284.9,-1547.5,384.28,-1407.7,721.92,165.41,485.48,-1944.4,58.588,-1170.9,1294.9,1778.2,-824.74,-2849,-404.52,-1604.8,-1661.6,-312.12,644.97,-508.23,1428.3,950.53,1297.9,1179,2150.6
246.49,-1313.6,2079.6,660.7,-2185.4,-229.05,-634.9,76.894,-427.71,-1813.8,370.37,272.97,1290.6,2152.8,-376.03,-855.35,-1550.4,1357.6,1084,-1693.8,-1642.4,592.04,-1158.4,1893.4,876.26,732.57,-790.28,-55.216,-1431.4,-578.9,904.77,-1942.3,-196.01,-192.85,-1587.1,-1513.1,-1840.2,34.227,-784.71,155.79,-1607.7,-108.03,1459.3,2372,-1322.8,786.73,-114.17,-595.82,-436.69,1225.6,-1010,906.73,2483.7,1780.1,1666.5,458.89,-1488.3,1848.3,-1454.8,173.46,682.97,746.21,1530,-10.988,-389.44,925.68,2162.2,-337.45,-268.96,-2398,-234.07,-1114.4,-2880.6,-1621.4,-79.835,-217.71,-1514.4,-1018.9,-1461,-569.88,-105.74,-787.16,-1734.9,-435.78,-2510.5,882.13,-812.98,29.02,2835.8,-1241.3,-1069.2,2976.6,2617.8,-693.94,-609.49,-1992.2,-962.25,2082.6,2240.9,-1267.4,316.9,1866.8,1702.1,1086.2,568.32,-1866.5,728.13,1249.4,156.31,336.82,-477.86,1474.6,20.115,462.49,434.71,-2597.7,170.66,-480.93,-931.94,1562,736.05,-2298.4,1284.5,228.74,1228.6,139.74,1699.1,-307.41
-654.58,2041.9,463.93,-829.42,1101.4,-1176.2,123.14,-19.637,249.19,-961.79,1411.8,-337.37,-2171.8,-595.74,2381.9,-1808.7,-1589.7,783.69,-1310.4,429.54,2509.9,721.43,153.78,-1761.7,315.8,-1389.7,-2043.6,1003.1,770.25,2234.9,1917.5,2471,-1837.4,1032.6,-284.77,-119.12,340.95,428.48,215.6,-1066.6,580.26,-596.25,308.33,509.37,584.05,24.485,1747.4,1151.7,626.59,524.69,711.69,1279.9,2505,598.8,-1072.2,90.297,-1912.4,1518.7,-336.14,-1269.9,-2397,-480.27,210.23,1716,1795.9,252.76,-1987.1,-68.214,-1586.5,400.37,714.12,1453.1,584.93,-801.35,-2571.6,2981,-1674.7,-2158.5,595.26,891.09,-651.62,-1222.1,1209.7,-687.59,1548.2,126.07,1400.8,-1335.9,-229.55,749.86,-972.53,375.41,270.55,-894.12,-1369.9,26.68,2201.2,-1138.3,-969.79,34.714,2476.5,746.46,1072.6,-1485.1,-529.32,1316.9,-1070.7,501.61,2230.8,1910.4,-2114.3,880.45,-338.22,1192.7,-116.78,1727.9,1181.2,-1425.9,2070.9,-2307.2,-190.76,380.68,1577,202.81,-451.16,-1846.4,-1703.1,1425.7
-1379.9,-1810.8,1217.3,-701.87,116.58,-1033.6,-2280.6,399.13,-1137.1,1253,1142.7,-1513.1,802.92,-54.533,-896.01,1809.5,-1230.4,497.54,-98.92,214.73,-2613.2,1467,-1246,1556.2,-148.56,73.199,341.04,-1205.2,-252.92,-161.89,-2168.5,2456.6,1046.5,2148.4,-103.69,-383.94,575.3,1097.9,1629.3,1262.3,1477.7,1404.7,-850.73,-1145.8,1313,178.11,1149.4,-2080.2,2891.6,1006.1,-2504.4,-295.92,98.724,-195.01,-938.9,-60.763,-1088.4,-1396.6,52.27,-1663.3,-1677.3,-133.83,-1255.1,691.43,-2662.9,62.94,149.48,433.43,489.29,-204.43,170.86,745.9,-1677.6,-1742.6,2354,1214.9,1338.9,-870.68,-943.07,-2087,2736.1,-1307,2998.2,-58.21,-1263.3,-1593.7,989.13,694.88,-1434.3,648.74,-590.94,-1087.2,-2512.1,347.79,-307.98,93.321,2073,1733.4,-251.65,1594.3,921.97,1187.8,-1023.1,448.07,1839.5,-553.41,806.06,349.05,1030.1,2593.1,-113.25,1135.4,794.97,-489.9,528.53,-1860.9,-738.81,-2305.7,-1274.6,1464,1764.9,-128.47,254.94,-1093.7,-755.37,-416.91,-2470.6,33.557
1340.9,1390.1,-1379.9,1012.8,878.29,103.37,-255.26,-278.15,-586.67,-132.49,-1303.3,-391.18,-1734.4,-604.74,-1085,824.69,-101.63,456.04,1304.7,1610.7,1023.1,-1682,296.47,-729.22,-801.26,1670.7,593.85,404.21,-403.58,-1535.3,-528.81,-2158.4,-988.04,-387.58,1782.7,1964,265.16,-1101.5,-856.57,1703.2,-1147,95.687,1111.1,921.27,-1414.3,238.4,-243.9,1420,1603.3,-22.989,-525.26,710.15,445.48,2000.8,16.812,1841.8,465.46,219.21,-1310.7,-1038.7,1190.2,-2455.9,-206.15,-1610.1,-192.32,-1108.6,265.12,877.3,570.86,1621.6,-932.55,-644.02,-820.28,1221.5,662.93,1814.6,-1041.7,-551.75,981.14,-1252.8,173.06,-2128.4,-629.74,41.1,-317.44,2278.3,-903.28,576.39,57.726,499.21,-427.54,460.64,-2374,-2577.4,771.48,1274.6,785.26,-71.506,-747.98,-2267.7,688.66,1989.4,-1677.3,1026,-1878.2,-138.61,1758.7,-508.84,-700.58,76.611,892.16,-2030.7,735.38,1426,-1411.2,-1445.6,273.63,-1329.6,-322.77,1882.4,-1578.6,-414.14,-59.874,-445.03,-866.11,172.88,1095.8,1151.3
477.4,-246.66,1317.9,-531.72,-484.47,634.16,2108.3,-673.26,2146.5,2339.4,-41.523,-1213.1,1643.3,1856.5,115.68,2010,263.01,42.163,334.52,-728.1,864.48,-2141.3,-568.97,1235.3,-1238.1,992.47,309.16,-867.19,55.509,1465,-627.35,1541.9,-1177.4,-1999,1099.1,646.69,-458.94,778.35,-1660.6,1165.1,-812.81,1978.3,598.63,20.664,918.31,695.94,-1976.3,494.69,-1420.6,593.01,-250.05,2640.8,-2335.6,-1336.7,389.02,-1595.7,-1588.4,-2424.5,-85.376,-1083.9,2227.7,-1549.7,-793.68,1546.8,1085.9,1306.9,-818.71,-1230.6,1166,-668.74,-1218.4,1410.2,1087.7,-373.69,-1554.9,-945.89,508.04,-897.81,-718.52,2227.1,481.28,-335.69,907.83,-1441.9,-2315.8,965.78,1535.8,969.14,-402.56,-1760.1,2679.1,-117.77,-811.73,366.74,1938.9,116.06,781.87,623.25,253.24,567.35,335.93,-121.92,-2345.3,-2492.7,-917.59,-2100.6,2254.9,-1100.4,850.69,1946.5,1723,86.317,-1342.7,-1615.9,-2989.4,-333.09,-1007.8,-1771.2,-572.77,1145.5,-1558.1,-274.81,226.94,51.783,1465.3,230.83,449.56,1286.4
1187.9,211.72,-484.46,-1832.1,1186.5,1639.7,-44.014,248.37,-16.419,284.44,55.509,-1006.2,-2028.5,-1091.9,892.01,-617.61,-1458.1,-1083.9,1386.9,19.281,2156.3,430.86,-228,1459,-817.07,-1006,-1724.8,328.45,-1275,515.08,-542.97,128.48,-226.66,613.14,176.97,-471.42,-1658.3,-943.27,758.8,-1466.3,-131.25,-320.98,-692.24,1013.4,823.49,-317.39,87.09,-147.07,-671.43,-1103.6,2022.1,1381.7,-1590.1,763.39,444.17,-1946.3,-2320.2,-821.64,-373.21,-1461.9,1506.3,2013.6,351.45,1889.5,248.22,-2694.9,-2309.7,-1409.7,-571.94,713.93,-715.54,-447.17,-217.12,1540.3,-2950,551.71,280.79,173.64,-859.18,1020.4,-91.44,1296.4,489.99,1146.8,13.336,406.47,-892.04,-936.53,-2816.5,844.23,-1036.6,930.08,-1719.8,-111.15,32.842,548.09,779.87,2029,-1059.1,434.21,2365.7,-2025.3,873.78,690.55,298.37,1436.2,2126.4,-1560.3,119.53,1646.9,-1347.4,2245,-1219.6,-549.67,-747.97,1015.4,-412.79,-333.38,659.75,-1870.1,1901.7,1762.7,-60.33,140.33,1326.7,-1734.7,-310.76,-1066.6
31.858,-1522.8,2123,-1119,844.23,1836.6,266.8,1949.3,-966.64,-1369.7,-1299.6,1685.3,-582.93,-1267.7,1658.9,-127.9,1328.5,619.4,1378.6,-532.94,-30.486,-874.54,482.47,1689.7,-1400,411.45,-357.82,-534.75,81.262,-812.92,-378.08,-23.475,1681.8,182.55,873.82,-2219.5,-872.64,-523.72,731.02,-710.11,438.87,738.25,626.68,-1110.1,1040.8,-1796.5,-815.4,-171.86,1470.7,-654.29,-916.47,852.68,-1507.3,-453.79,1814.9,686.65,-1143.3,-1339.7,-2816.5,156.57,532.09,-1320.6,-2016.1,-584.34,950.18,-747.95,1501.9,-1300.8,2559.8,262.41,1236.4,-691.5,406.45,938.91,510.69,1106,-1401.1,2331.1,1602.5,540.6,-2319.3,1399.6,993.55,293.07,70.616,-2869.5,-252.75,-401.84,-139.18,715.37,-2454.8,1858.3,-1235.9,-255.02,-373.77,-1534.9,-1891,1730.2,-530.16,1987.4,1531.1,2188.5,-1089.9,-642.94,411.49,1832.1,-1680.1,211.51,804.82,1230.3,1695.9,-137.78,-961.85,1102.1,3.4712,-1424.1,-1157.9,-889.78,2388.7,544.86,-551.14,-2673.4,-994.46,2039,-44.222,804.09,113.56,628.99
2932.3,-1152.9,-247.33,1331.4,-1063.3,-1264.5,706.76,496.33,-1246.5,1066.3,-371.1,1605.5,-1398,1417.9,627.22,-1978.3,-974.67,-2012.1,1039.3,-258.57,1149.6,1737,1896.5,-335.97,-491.83,-1377.7,2602,-603.78,1463.1,1195.2,335.36,-1621.2,460.58,368.19,396.44,543.9,904.43,1654.7,837.53,-717.72,562.69,-1031.1,574.25,-185.29,-197.15,-1121.3,1788.8,409.82,-1015.4,-490.6,950.98,-1981.7,214.37,-1069.7,3.7634,-1642,-1238.5,-1699.7,-32.198,1379.5,-1624.6,-520.53,-2155.5,-64.496,-135.64,-833.71,2094.5,-1597.4,-2151.5,-387.39,1528.3,831.73,1288.8,-230.08,-105.53,130.33,2654.3,-854.23,-1043.5,-1868.7,-304.56,-575.38,1161.6,742.31,-1987.6,1368.8,137.08,609.14,503.23,-1477,-1143.3,1411.7,-419.4,2091,2279.3,-238.49,-2596.9,-732.23,-2941.5,-1345.2,1843.9,2431.5,311.86,287.87,-88.422,667.03,-1744.1,463.82,1315.5,-1225.9,1651,-10.909,-516.38,-1265.3,-322.73,-104.21,208.81,-1.7896,937.92,-2256.7,1888.1,1105.6,-2302.8,1035.1,1658.3,-707.28,696.9,-607.66
-671.91,-1279.2,-626.12,2073.6,1231.9,-443.13,-146.11,1087.2,1018.5,9.8969,1655.9,-1118.3,-195.27,734.28,678.15,325.37,-73.902,-1874.7,752.66,746.09,-881.77,826.76,-1164.5,2265.3,-297.77,-380.16,1655.2,561.21,-784.51,199.47,-1489.5,550.53,-521.1,129.18,-1050.7,-1981.9,-1406.6,-1255.1,389.81,224.91,-1442.4,-512.93,-2416,-1464.9,-966.78,1037.9,1340.3,-468.03,2215.9,420.89,-292.27,1912.3,-622.41,-2261.3,-1861.4,-1771.5,-1103.1,-1385.3,882.06,-2039.5,2347.6,667.18,1012.2,-54.72,-667.76,-2166.7,-1871.5,-99.473,1239.8,-376.22,2097.6,1027.1,2733.3,-2654.1,-1797.2,-1175.4,256.68,-1199.1,735.39,-913.87,-266.56,576.06,-729.11,937.76,-949.25,-210.15,-1531.9,-1519.7,548.85,41.337,1747.7,-125.64,1267.5,-1183.8,1767.6,1137.1,752.07,-286.7,427.57,307.07,-1409.3,147.59,1458.8,838.57,1401.3,1592.5,5.2147,-580.83,-269.4,-1672.4,-277.36,-491.71,-924.03,374.46,-1298.8,794.12,948.6,-804.25,-2041,-424.51,1944.6,-137.32,-583.07,2189,646.91,-1450.2,-2824.1,-1065
852.23,-431.26,-1841.5,-1819.7,-2060.2,123.18,1748.8,-291.39,-73.645,-89.883,-81.123,1173.8,669.36,276.72,2329.9,-448.82,-930.66,1183.4,846.58,-634.15,372.29,669.13,1085.2,-977.64,1700.3,683.44,1012,598.73,-1428.4,1380.6,1514.5,1339.9,-970.96,-209.02,-117.96,-728.21,587.1,-583.49,-1231.9,1603.3,-7.6006,-1774.2,-1060.4,-1163.3,-210.21,23.914,-50.308,-1471.4,-121.37,497.65,-348.22,684.93,536.98,-1864.8,-1656.9,-613.83,225.86,-1104.1,-1932.6,1547,-90.921,-2388.3,1815.8,1967.4,-37.513,2178.4,-447.6,-2312.8,-1483.9,-571.13,421.37,735.75,505.66,292.51,907.86,-1778.7,-1082.2,-2409.6,290.94,155.91,-193.32,1197.7,-2500.3,-604.54,626.12,-416.66,-125.09,-380.01,-912.08,-1518,-687.83,67.922,1586.6,962.32,-2281.3,-542.15,-680.96,-40.496,1631.4,-44.249,1531.9,1173.3,-1279,-262.29,-187.44,-2113.7,1069.4,224.4,-1357.5,-1943.8,-738.11,1311.8,-947.51,1133.9,-280.5,-820.39,-1204.4,15.605,705.2,-1750.7,-256.4,-986.14,-836.17,2492.6,1397.6,1815.5,-1345.7,811.5
-567.45,2443.5,1131.2,397.23,-9.0006,48.234,-2217.1,1302.9,457.34,-796.06,-330.88,-546.79,1699.3,1198.3,-2223.3,643.03,-144.09,2180.4,-22.982,1194.5,-1089.1,16.812,1299.6,-2416.8,-1008.7,-1416.1,-876.24,-1435.3,575.71,-2368.2,-1622.1,-2101.8,-418.91,-1252.9,-1259.1,1579.1,676.94,-0.45536,116.22,559.92,284.55,-704.36,1658.7,2177.5,1533.3,-259.02,518.89,-1769.9,92,1490.4,-393.88,1550.9,-968.6,840.06,-353,37.594,255.82,1148.2,-979.16,757.42,2145.8,-1123.8,-1296.4,-1082.4,-443.77,357.95,-202.34,-2045.3,627.37,-663.93,-1566,1399.9,677.12,-317.65,823.97,711,872.33,1049.8,-1001.7,-605.99,95.579,-1952.1,333.42,174.62,-815.08,2999.8,-1857,-1686.9,2769.4,-1447.3,1971.4,968.06,-775.73,768.99,1792.5,-575.7,-917.12,-21.041,608.39,-126.22,1792.6,2189.4,-1058.3,2340,-2672,488.59,-1035.6,-1354.1,-314.14,-188.7,-25.835,1471.9,1271,2036.5,-656.82,490.97,219.7,-471.97,-1785.9,-1172.5,424.03,-906.47,-2835.7,-1532.5,1189.2,-2370,420.65,-1277.8
803.09,1707.8,1107.8,869.77,-1095.7,933.52,631.36,698.08,1464.7,-566.89,533.05,-372.42,1909.3,1294.2,1334.2,1574.7,-1355.9,-630.41,-914.6,1767,225.61,-525.63,-1672.1,-381.98,262.9,-69.995,-1893.1,394.35,1865.6,2741.1,66.054,-321.95,1307.7,665.19,1566.9,183.46,1180.2,1833.5,247.43,-1583,-970.04,-187.42,-2055.4,-1505.1,-666.71,-556.32,-794.91,266.67,-371.09,404.26,20.823,-996.16,-1199.3,-281.78,379.82,1092,-596.94,1086.7,599.17,351.32,-1847.3,-1115.3,1978.7,1467.9,259.93,1427.2,-2336.7,-42.877,-1724.6,1120.3,2724.7,2067.7,140.87,761.31,-572.02,-2207,-481.03,-680.72,945.78,-292.59,-263.42,224.61,1369.2,-1305.5,-537.74,905.23,2490.8,950.93,-66.514,-679.68,-2308.8,768.1,619.77,41.109,54.982,-1430.5,1706.1,-837.33,822.49,-1073.9,-157.35,1830.5,-1564.8,545.86,1697.9,-381.13,-1011.1,1556.1,554.07,-1123.2,-824.57,1356,1213.2,517.8,-1921.8,312.56,417.79,1892,344.84,-1461.7,-113.15,-962.85,1556.6,-2051.1,-650.69,-1243.8,2217.3,341.81
